status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,cragglvy2,LBFGSSolver,75,100,0.004224384,305200.0,73,73,84,3.737e-6,75,3.9545e-5
first_order,cragglvy2,LBFGSSolver,76,100,0.00422226,308848.0,73,73,84,4.218e-6,75,4.3713e-5
first_order,cragglvy2,LBFGSSolver,77,100,0.004226409,312416.0,73,73,84,3.717e-6,75,4.3023e-5
first_order,cragglvy2,LBFGSSolver,78,100,0.004210067,315872.0,73,73,84,4.168e-6,75,3.9596e-5
first_order,cragglvy2,LBFGSSolver,79,100,0.004203595,319328.0,73,73,84,4.088e-6,75,4.3783e-5
first_order,cragglvy2,LBFGSSolver,80,100,0.004228823,322784.0,73,73,84,3.657e-6,75,4.0086e-5
first_order,cragglvy2,LBFGSSolver,81,100,0.004225186,326240.0,73,73,84,3.978e-6,75,3.9726e-5
first_order,cragglvy2,LBFGSSolver,82,100,0.004230235,329952.0,73,73,84,3.757e-6,75,3.9696e-5
first_order,cragglvy2,LBFGSSolver,83,100,0.004223753,333408.0,73,73,84,3.758e-6,75,4.3623e-5
first_order,cragglvy2,LBFGSSolver,84,100,0.004191772,336992.0,73,73,84,4.028e-6,75,3.9806e-5
first_order,cragglvy2,LBFGSSolver,85,100,0.004228983,340448.0,73,73,84,3.998e-6,75,4.3744e-5
first_order,cragglvy2,LBFGSSolver,86,100,0.004231167,343904.0,73,73,84,4.359e-6,75,3.9605e-5
first_order,cragglvy2,LBFGSSolver,87,100,0.004234043,347360.0,73,73,84,3.416e-6,75,3.9746e-5
first_order,cragglvy2,LBFGSSolver,88,100,0.004216298,350816.0,73,73,84,3.546e-6,75,3.9967e-5
first_order,cragglvy2,LBFGSSolver,89,100,0.004193094,354272.0,73,73,84,3.747e-6,75,4.3373e-5
first_order,cragglvy2,LBFGSSolver,90,100,0.004188195,358048.0,73,73,84,3.777e-6,75,3.9435e-5
first_order,cragglvy2,LBFGSSolver,91,100,0.004204677,361504.0,73,73,84,4.639e-6,75,5.6087e-5
first_order,cragglvy2,LBFGSSolver,92,100,0.004188646,365104.0,73,73,84,4.92e-6,75,4.6008e-5
first_order,cragglvy2,LBFGSSolver,93,100,0.004214365,368560.0,73,73,84,4.108e-6,75,4.0177e-5
first_order,cragglvy2,LBFGSSolver,94,100,0.004230966,372016.0,73,73,84,3.837e-6,75,3.9616e-5
first_order,cragglvy2,LBFGSSolver,95,100,0.004231317,375472.0,73,73,84,3.918e-6,75,3.9856e-5
first_order,cragglvy2,LBFGSSolver,96,100,0.004205618,378928.0,73,73,84,3.667e-6,75,4.0207e-5
first_order,cragglvy2,LBFGSSolver,97,100,0.004205899,382384.0,73,73,84,3.937e-6,75,3.9496e-5
first_order,cragglvy2,LBFGSSolver,98,100,0.004233521,385840.0,73,73,84,5.581e-6,75,4.5457e-5
first_order,cragglvy2,LBFGSSolver,99,100,0.004189397,389296.0,73,73,84,3.768e-6,75,3.9926e-5
first_order,cragglvy2,LBFGSSolver,100,100,0.004195739,393072.0,73,73,84,4.219e-6,75,3.9826e-5
first_order,curly,LBFGSSolver,1,100,0.348050959,2.551304e6,6112,6112,6368,0.068930949,6356,0.213872701
first_order,curly,LBFGSSolver,2,100,0.554443551,4.14656e6,9954,9954,10073,3.967e-6,10063,5.4174e-5
first_order,curly,LBFGSSolver,3,100,0.099730137,724592.0,1725,1725,1813,8.536e-6,1804,5.8251e-5
first_order,curly,LBFGSSolver,4,100,0.17248795,1.278304e6,3052,3052,3113,3.657e-6,3104,5.4574e-5
first_order,curly,LBFGSSolver,5,100,0.253158487,1.87944e6,4490,4490,4544,3.337e-6,4535,5.4414e-5
first_order,curly,LBFGSSolver,6,100,0.286198227,2.1184e6,5056,5056,5106,3.266e-6,5097,5.9564e-5
first_order,curly,LBFGSSolver,7,100,0.12445308,917856.0,2161,2161,2219,3.827e-6,2210,5.3973e-5
first_order,curly,LBFGSSolver,8,100,0.082167328,609344.0,1412,1412,1463,3.657e-6,1453,5.4995e-5
first_order,curly,LBFGSSolver,9,100,0.292839148,2.13576e6,5068,5068,5164,3.366e-6,5153,5.3993e-5
first_order,curly,LBFGSSolver,10,100,0.14066782,1.035088e6,2417,2417,2475,3.817e-6,2466,5.3723e-5
first_order,curly,LBFGSSolver,11,100,0.082778516,614496.0,1398,1398,1454,3.537e-6,1445,5.3813e-5
first_order,curly,LBFGSSolver,12,100,0.08996444,666192.0,1513,1513,1573,3.697e-6,1564,6.0696e-5
first_order,curly,LBFGSSolver,13,100,0.16480294,1.207456e6,2807,2807,2860,3.387e-6,2850,6.7309e-5
first_order,curly,LBFGSSolver,14,100,0.222247214,1.616128e6,3781,3781,3836,3.788e-6,3826,5.3772e-5
first_order,curly,LBFGSSolver,15,100,0.204495284,1.488496e6,3467,3467,3515,3.768e-6,3506,6.0615e-5
first_order,curly,LBFGSSolver,16,100,0.15428157,1.124608e6,2581,2581,2644,3.296e-6,2635,5.3813e-5
first_order,curly,LBFGSSolver,17,100,0.088046995,660928.0,1461,1461,1507,4.038e-6,1498,5.3903e-5
first_order,curly,LBFGSSolver,18,100,0.098059752,732032.0,1623,1623,1671,3.858e-6,1662,5.4514e-5
first_order,curly,LBFGSSolver,19,100,0.101751148,758160.0,1677,1677,1726,3.717e-6,1716,5.7831e-5
first_order,curly,LBFGSSolver,20,100,0.141844448,1.036432e6,2337,2337,2391,3.737e-6,2382,6.8972e-5
first_order,curly,LBFGSSolver,21,100,0.245028685,1.752464e6,4050,4050,4105,4.248e-6,4095,5.9614e-5
first_order,curly,LBFGSSolver,22,100,0.115676683,858768.0,1895,1895,1935,3.868e-6,1926,5.3602e-5
first_order,curly,LBFGSSolver,23,100,0.115809116,852560.0,1869,1869,1932,4.088e-6,1923,5.785e-5
first_order,curly,LBFGSSolver,24,100,0.415224151,2.902624e6,6787,6787,6854,4.529e-6,6845,6.5465e-5
first_order,curly,LBFGSSolver,25,100,0.102605179,761536.0,1632,1632,1703,9.127e-6,1692,5.4223e-5
first_order,curly,LBFGSSolver,26,100,0.084364546,640288.0,1333,1333,1396,4.028e-6,1387,5.4033e-5
first_order,curly,LBFGSSolver,27,100,0.086437758,658016.0,1369,1369,1422,3.577e-6,1413,5.3782e-5
first_order,curly,LBFGSSolver,28,100,0.134828884,986480.0,2150,2150,2201,3.557e-6,2191,5.766e-5
first_order,curly,LBFGSSolver,29,100,0.396254091,2.737312e6,6350,6350,6404,3.227e-6,6395,5.3943e-5
first_order,curly,LBFGSSolver,30,100,0.098201254,740752.0,1542,1542,1595,3.416e-6,1586,5.4344e-5
first_order,curly,LBFGSSolver,31,100,0.101276762,760640.0,1581,1581,1640,3.567e-6,1630,5.3843e-5
first_order,curly,LBFGSSolver,32,100,0.111043171,822000.0,1718,1718,1789,3.717e-6,1780,5.4023e-5
first_order,curly,LBFGSSolver,33,100,0.080200792,623376.0,1234,1234,1293,3.757e-6,1282,5.4123e-5
first_order,curly,LBFGSSolver,34,100,0.071630048,569136.0,1096,1096,1151,3.406e-6,1141,5.4263e-5
first_order,curly,LBFGSSolver,35,100,0.15741325,1.131664e6,2439,2439,2498,3.566e-6,2488,5.3954e-5
first_order,curly,LBFGSSolver,36,100,0.242038417,1.680352e6,3748,3748,3816,3.617e-6,3805,5.3924e-5
first_order,curly,LBFGSSolver,37,100,0.140551405,1.02368e6,2164,2164,2214,3.517e-6,2205,5.8532e-5
first_order,curly,LBFGSSolver,38,100,0.125572261,922432.0,1910,1910,1974,3.577e-6,1965,5.3813e-5
first_order,curly,LBFGSSolver,39,100,0.072999623,585072.0,1091,1091,1152,4.067e-6,1142,5.3873e-5
first_order,curly,LBFGSSolver,40,100,0.163676097,1.168288e6,2484,2484,2549,3.487e-6,2538,5.3492e-5
first_order,curly,LBFGSSolver,41,100,0.105128499,793520.0,1575,1575,1639,3.336e-6,1628,5.3543e-5
first_order,curly,LBFGSSolver,42,100,0.15816474,1.129952e6,2374,2374,2445,3.747e-6,2434,5.3602e-5
first_order,curly,LBFGSSolver,43,100,0.16398759,1.169072e6,2461,2461,2523,3.166e-6,2513,5.782e-5
first_order,curly,LBFGSSolver,44,100,0.079692956,636960.0,1174,1174,1234,3.436e-6,1223,5.4074e-5
first_order,curly,LBFGSSolver,45,100,0.090571591,706464.0,1332,1332,1394,3.567e-6,1384,5.4214e-5
first_order,curly,LBFGSSolver,46,100,0.177624595,1.253584e6,2639,2639,2701,3.366e-6,2691,5.733e-5
first_order,curly,LBFGSSolver,47,100,0.07203631,591904.0,1039,1039,1108,3.737e-6,1097,5.3823e-5
first_order,curly,LBFGSSolver,48,100,0.077686439,631232.0,1126,1126,1186,3.697e-6,1176,6.8982e-5
first_order,curly,LBFGSSolver,49,100,0.097450639,754928.0,1415,1415,1477,3.467e-6,1466,5.758e-5
first_order,curly,LBFGSSolver,50,100,0.133507091,979936.0,1948,1948,2006,4.989e-6,1996,5.4294e-5
first_order,curly,LBFGSSolver,51,100,0.083248771,669136.0,1191,1191,1260,3.587e-6,1247,5.3823e-5
first_order,curly,LBFGSSolver,52,100,0.100998789,779888.0,1449,1449,1515,3.447e-6,1504,5.4023e-5
first_order,curly,LBFGSSolver,53,100,0.078996101,646912.0,1121,1121,1188,3.326e-6,1176,6.266e-5
first_order,curly,LBFGSSolver,54,100,0.09674609,757968.0,1380,1380,1440,3.227e-6,1431,5.3923e-5
first_order,curly,LBFGSSolver,55,100,0.070097391,598128.0,988,988,1048,3.356e-6,1037,5.3873e-5
first_order,curly,LBFGSSolver,56,100,0.094397108,747056.0,1337,1337,1398,3.407e-6,1387,5.4063e-5
first_order,curly,LBFGSSolver,57,100,0.086244044,697168.0,1207,1207,1280,3.577e-6,1266,5.741e-5
first_order,curly,LBFGSSolver,58,100,0.071420359,614384.0,1003,1003,1055,3.196e-6,1044,5.3653e-5
first_order,curly,LBFGSSolver,59,100,0.060349597,552000.0,846,846,889,3.647e-6,879,5.3923e-5
first_order,curly,LBFGSSolver,60,100,0.062613144,563888.0,863,863,926,3.747e-6,913,5.4234e-5
first_order,curly,LBFGSSolver,61,100,0.065438044,585216.0,908,908,959,3.557e-6,949,6.3392e-5
first_order,curly,LBFGSSolver,62,100,0.058589542,546256.0,805,805,860,3.526e-6,848,5.3843e-5
first_order,curly,LBFGSSolver,63,100,0.105325877,822576.0,1460,1460,1520,3.396e-6,1509,5.3862e-5
first_order,curly,LBFGSSolver,64,100,0.061806601,569648.0,845,845,897,3.577e-6,888,5.7289e-5
first_order,curly,LBFGSSolver,65,100,0.058082563,548688.0,785,785,845,3.717e-6,836,5.3753e-5
first_order,curly,LBFGSSolver,66,100,0.051184867,510656.0,685,685,745,3.828e-6,736,5.3833e-5
first_order,curly,LBFGSSolver,67,100,0.058559834,555440.0,784,784,847,3.476e-6,837,5.7851e-5
first_order,curly,LBFGSSolver,68,100,0.054331532,534864.0,727,727,784,3.346e-6,774,5.3994e-5
first_order,curly,LBFGSSolver,69,100,0.078074314,677248.0,1063,1063,1108,3.267e-6,1098,5.4103e-5
first_order,curly,LBFGSSolver,70,100,0.05063693,521008.0,678,678,726,3.326e-6,716,5.3493e-5
first_order,curly,LBFGSSolver,71,100,0.056357855,554176.0,748,748,805,3.627e-6,795,5.789e-5
first_order,curly,LBFGSSolver,72,100,0.046172045,501616.0,615,615,661,3.537e-6,650,5.786e-5
first_order,curly,LBFGSSolver,73,100,0.051769735,536496.0,691,691,734,3.307e-6,724,5.786e-5
first_order,curly,LBFGSSolver,74,100,0.05249437,541264.0,692,692,749,3.427e-6,735,5.3712e-5
first_order,curly,LBFGSSolver,75,100,0.046681158,513360.0,619,619,659,3.286e-6,650,5.3783e-5
first_order,curly,LBFGSSolver,76,100,0.056712972,571280.0,749,749,794,3.727e-6,785,5.8021e-5
first_order,curly,LBFGSSolver,77,100,0.042784059,495264.0,557,557,606,3.828e-6,596,5.3743e-5
first_order,curly,LBFGSSolver,78,100,0.067976111,639792.0,897,897,940,3.437e-6,931,6.291e-5
first_order,curly,LBFGSSolver,79,100,0.04700178,525200.0,613,613,658,3.136e-6,648,5.8091e-5
first_order,curly,LBFGSSolver,80,100,0.052132237,558048.0,685,685,721,3.526e-6,712,5.4293e-5
first_order,curly,LBFGSSolver,81,100,0.042993448,510640.0,563,563,597,3.407e-6,588,5.3883e-5
first_order,curly,LBFGSSolver,82,100,0.05100456,556224.0,662,662,707,3.526e-6,695,5.756e-5
first_order,curly,LBFGSSolver,83,100,0.045623405,528528.0,587,587,632,3.256e-6,623,6.4854e-5
first_order,curly,LBFGSSolver,84,100,0.041326041,506800.0,525,525,577,3.426e-6,566,5.3733e-5
first_order,curly,LBFGSSolver,85,100,0.040981963,509728.0,525,525,570,3.247e-6,558,5.3752e-5
first_order,curly,LBFGSSolver,86,100,0.059142385,610832.0,760,760,803,4.419e-6,794,5.4364e-5
first_order,curly,LBFGSSolver,87,100,0.049036659,557936.0,624,624,671,9.308e-6,661,5.8492e-5
first_order,curly,LBFGSSolver,88,100,0.041598382,521472.0,529,529,570,9.087e-6,561,6.6958e-5
first_order,curly,LBFGSSolver,89,100,0.047511163,555872.0,603,603,646,3.647e-6,636,5.3933e-5
first_order,curly,LBFGSSolver,90,100,0.040234625,521424.0,512,512,549,8.326e-6,539,5.8422e-5
first_order,curly,LBFGSSolver,91,100,0.041872766,534176.0,535,535,567,3.357e-6,557,5.7019e-5
first_order,curly,LBFGSSolver,92,100,0.039665416,525136.0,503,503,541,8.206e-6,531,5.8532e-5
first_order,curly,LBFGSSolver,93,100,0.040267477,530352.0,508,508,545,8.456e-6,535,6.1497e-5
first_order,curly,LBFGSSolver,94,100,0.038822375,525744.0,485,485,527,3.727e-6,517,6.28e-5
first_order,curly,LBFGSSolver,95,100,0.037223518,521568.0,464,464,508,1.064e-5,497,6.4894e-5
first_order,curly,LBFGSSolver,96,100,0.037069694,525088.0,466,466,500,8.487e-6,490,5.8511e-5
first_order,curly,LBFGSSolver,97,100,0.038317219,533520.0,479,479,516,4.909e-6,505,5.7781e-5
first_order,curly,LBFGSSolver,98,100,0.038105084,535936.0,477,477,509,1.0681e-5,500,5.9193e-5
first_order,curly,LBFGSSolver,99,100,0.040829191,551392.0,509,509,545,8.607e-6,534,5.9163e-5
first_order,curly,LBFGSSolver,100,100,0.041566329,558288.0,517,517,551,9.018e-6,541,6.2269e-5
first_order,curly10,LBFGSSolver,1,100,0.348667647,2.551304e6,6112,6112,6368,0.079598092,6356,0.225273423
first_order,curly10,LBFGSSolver,2,100,0.55514846,4.14656e6,9954,9954,10073,3.337e-6,10063,5.6217e-5
first_order,curly10,LBFGSSolver,3,100,0.099953539,724592.0,1725,1725,1813,3.186e-6,1804,5.9424e-5
first_order,curly10,LBFGSSolver,4,100,0.172767263,1.278304e6,3052,3052,3113,1.1041e-5,3104,6.0526e-5
first_order,curly10,LBFGSSolver,5,100,0.253615604,1.87944e6,4490,4490,4544,4.689e-6,4535,6.0486e-5
first_order,curly10,LBFGSSolver,6,100,0.286496773,2.1184e6,5056,5056,5106,4.479e-6,5097,5.6177e-5
first_order,curly10,LBFGSSolver,7,100,0.124665171,917856.0,2161,2161,2219,4.619e-6,2210,5.6969e-5
first_order,curly10,LBFGSSolver,8,100,0.082319373,609344.0,1412,1412,1463,3.427e-6,1453,5.3993e-5
first_order,curly10,LBFGSSolver,9,100,0.293389035,2.13576e6,5068,5068,5164,4.849e-6,5153,6.0876e-5
first_order,curly10,LBFGSSolver,10,100,0.140947242,1.035088e6,2417,2417,2475,3.226e-6,2466,5.3953e-5
first_order,curly10,LBFGSSolver,11,100,0.08289341,614496.0,1398,1398,1454,4.689e-6,1445,5.8883e-5
first_order,curly10,LBFGSSolver,12,100,0.090117407,666192.0,1513,1513,1573,3.446e-6,1564,5.3863e-5
first_order,curly10,LBFGSSolver,13,100,0.165167034,1.207456e6,2807,2807,2860,3.537e-6,2850,5.3582e-5
first_order,curly10,LBFGSSolver,14,100,0.222502875,1.616128e6,3781,3781,3836,1.1131e-5,3826,5.8261e-5
first_order,curly10,LBFGSSolver,15,100,0.204852067,1.488496e6,3467,3467,3515,3.497e-6,3506,5.3702e-5
first_order,curly10,LBFGSSolver,16,100,0.154455129,1.124608e6,2581,2581,2644,3.156e-6,2635,5.4324e-5
first_order,curly10,LBFGSSolver,17,100,0.088207767,660928.0,1461,1461,1507,3.476e-6,1498,5.3773e-5
first_order,curly10,LBFGSSolver,18,100,0.098260201,732032.0,1623,1623,1671,3.236e-6,1662,5.3924e-5
first_order,curly10,LBFGSSolver,19,100,0.101957507,758160.0,1677,1677,1726,7.765e-6,1716,5.8101e-5
first_order,curly10,LBFGSSolver,20,100,0.142111957,1.036432e6,2337,2337,2391,3.376e-6,2382,5.4144e-5
first_order,curly10,LBFGSSolver,21,100,0.245585782,1.752464e6,4050,4050,4105,3.186e-6,4095,5.3793e-5
first_order,curly10,LBFGSSolver,22,100,0.115836725,858768.0,1895,1895,1935,9.638e-6,1926,5.9955e-5
first_order,curly10,LBFGSSolver,23,100,0.116057387,852560.0,1869,1869,1932,3.517e-6,1923,5.3833e-5
first_order,curly10,LBFGSSolver,24,100,0.415970557,2.902624e6,6787,6787,6854,7.153e-6,6845,5.8242e-5
first_order,curly10,LBFGSSolver,25,100,0.102817049,761536.0,1632,1632,1703,3.236e-6,1692,5.3883e-5
first_order,curly10,LBFGSSolver,26,100,0.08455771,640288.0,1333,1333,1396,3.437e-6,1387,5.7229e-5
first_order,curly10,LBFGSSolver,27,100,0.086663214,658016.0,1369,1369,1422,5.09e-6,1413,5.5086e-5
first_order,curly10,LBFGSSolver,28,100,0.135083282,986480.0,2150,2150,2201,9.097e-6,2191,5.9314e-5
first_order,curly10,LBFGSSolver,29,100,0.397107763,2.737312e6,6350,6350,6404,7.885e-6,6395,5.9453e-5
first_order,curly10,LBFGSSolver,30,100,0.098405718,740752.0,1542,1542,1595,8.045e-6,1586,5.8041e-5
first_order,curly10,LBFGSSolver,31,100,0.101471859,760640.0,1581,1581,1640,7.865e-6,1630,6.4664e-5
first_order,curly10,LBFGSSolver,32,100,0.111195052,822000.0,1718,1718,1789,3.186e-6,1780,5.4064e-5
first_order,curly10,LBFGSSolver,33,100,0.080314208,623376.0,1234,1234,1293,3.747e-6,1282,5.9614e-5
first_order,curly10,LBFGSSolver,34,100,0.071743908,569136.0,1096,1096,1151,4.889e-6,1141,5.5135e-5
first_order,curly10,LBFGSSolver,35,100,0.157543009,1.131664e6,2439,2439,2498,7.274e-6,2488,5.9755e-5
first_order,curly10,LBFGSSolver,36,100,0.242133761,1.680352e6,3748,3748,3816,3.326e-6,3805,5.9474e-5
first_order,curly10,LBFGSSolver,37,100,0.140836087,1.02368e6,2164,2164,2214,3.226e-6,2205,5.3382e-5
first_order,curly10,LBFGSSolver,38,100,0.125681641,922432.0,1910,1910,1974,7.394e-6,1965,6.1016e-5
first_order,curly10,LBFGSSolver,39,100,0.0730792,585072.0,1091,1091,1152,7.274e-6,1142,6.1027e-5
first_order,curly10,LBFGSSolver,40,100,0.163845696,1.168288e6,2484,2484,2549,3.807e-6,2538,5.3913e-5
first_order,curly10,LBFGSSolver,41,100,0.105238727,793520.0,1575,1575,1639,3.226e-6,1628,5.4023e-5
first_order,curly10,LBFGSSolver,42,100,0.158187731,1.129952e6,2374,2374,2445,8.125e-6,2434,5.729e-5
first_order,curly10,LBFGSSolver,43,100,0.164028474,1.169072e6,2461,2461,2523,3.177e-6,2513,5.3903e-5
first_order,curly10,LBFGSSolver,44,100,0.079784425,636960.0,1174,1174,1234,3.086e-6,1223,6.3241e-5
first_order,curly10,LBFGSSolver,45,100,0.090666695,706464.0,1332,1332,1394,3.327e-6,1384,5.7279e-5
first_order,curly10,LBFGSSolver,46,100,0.177750101,1.253584e6,2639,2639,2701,3.326e-6,2691,5.3693e-5
first_order,curly10,LBFGSSolver,47,100,0.072129333,591904.0,1039,1039,1108,3.166e-6,1097,5.4304e-5
first_order,curly10,LBFGSSolver,48,100,0.077789823,631232.0,1126,1126,1186,3.226e-6,1176,5.4114e-5
first_order,curly10,LBFGSSolver,49,100,0.097526596,754928.0,1415,1415,1477,3.557e-6,1466,5.3963e-5
first_order,curly10,LBFGSSolver,50,100,0.1335605,979936.0,1948,1948,2006,3.477e-6,1996,5.4384e-5
first_order,curly10,LBFGSSolver,51,100,0.083305705,669136.0,1191,1191,1260,3.236e-6,1247,5.3803e-5
first_order,curly10,LBFGSSolver,52,100,0.101120145,779888.0,1449,1449,1515,3.236e-6,1504,6.2009e-5
first_order,curly10,LBFGSSolver,53,100,0.079054831,646912.0,1121,1121,1188,3.476e-6,1176,5.4254e-5
first_order,curly10,LBFGSSolver,54,100,0.09682249,757968.0,1380,1380,1440,7.815e-6,1431,5.7269e-5
first_order,curly10,LBFGSSolver,55,100,0.070142015,598128.0,988,988,1048,3.286e-6,1037,5.3983e-5
first_order,curly10,LBFGSSolver,56,100,0.094466036,747056.0,1337,1337,1398,3.217e-6,1387,5.3562e-5
first_order,curly10,LBFGSSolver,57,100,0.086278096,697168.0,1207,1207,1280,3.337e-6,1266,5.4133e-5
first_order,curly10,LBFGSSolver,58,100,0.071502415,614384.0,1003,1003,1055,3.467e-6,1044,5.3883e-5
first_order,curly10,LBFGSSolver,59,100,0.060355329,552000.0,846,846,889,3.146e-6,879,5.3673e-5
first_order,curly10,LBFGSSolver,60,100,0.062661507,563888.0,863,863,926,3.456e-6,913,5.3623e-5
first_order,curly10,LBFGSSolver,61,100,0.065529409,585216.0,908,908,959,3.106e-6,949,5.3943e-5
first_order,curly10,LBFGSSolver,62,100,0.058620784,546256.0,805,805,860,3.146e-6,848,5.8071e-5
first_order,curly10,LBFGSSolver,63,100,0.105435272,822576.0,1460,1460,1520,3.116e-6,1509,5.3903e-5
first_order,curly10,LBFGSSolver,64,100,0.061828425,569648.0,845,845,897,3.537e-6,888,6.1878e-5
first_order,curly10,LBFGSSolver,65,100,0.05820602,548688.0,785,785,845,3.296e-6,836,5.7981e-5
first_order,curly10,LBFGSSolver,66,100,0.05121551,510656.0,685,685,745,3.336e-6,736,6.2189e-5
first_order,curly10,LBFGSSolver,67,100,0.058548656,555440.0,784,784,847,3.457e-6,837,6.3111e-5
first_order,curly10,LBFGSSolver,68,100,0.054319212,534864.0,727,727,784,3.717e-6,774,6.2749e-5
first_order,curly10,LBFGSSolver,69,100,0.078137426,677248.0,1063,1063,1108,3.326e-6,1098,6.2339e-5
first_order,curly10,LBFGSSolver,70,100,0.050646492,521008.0,678,678,726,3.156e-6,716,6.9323e-5
first_order,curly10,LBFGSSolver,71,100,0.056386633,554176.0,748,748,805,3.246e-6,795,5.3903e-5
first_order,curly10,LBFGSSolver,72,100,0.046213229,501616.0,615,615,661,3.376e-6,650,6.2109e-5
first_order,curly10,LBFGSSolver,73,100,0.051825225,536496.0,691,691,734,3.336e-6,724,5.3793e-5
first_order,curly10,LBFGSSolver,74,100,0.052559989,541264.0,692,692,749,3.667e-6,735,5.795e-5
first_order,curly10,LBFGSSolver,75,100,0.046706591,513360.0,619,619,659,3.327e-6,650,5.3903e-5
first_order,curly10,LBFGSSolver,76,100,0.05671473,571280.0,749,749,794,3.476e-6,785,6.2329e-5
first_order,curly10,LBFGSSolver,77,100,0.042821506,495264.0,557,557,606,3.126e-6,596,5.3753e-5
first_order,curly10,LBFGSSolver,78,100,0.067922262,639792.0,897,897,940,3.336e-6,931,5.3693e-5
first_order,curly10,LBFGSSolver,79,100,0.047035099,525200.0,613,613,658,3.537e-6,648,5.3933e-5
first_order,curly10,LBFGSSolver,80,100,0.052145357,558048.0,685,685,721,3.416e-6,712,5.3653e-5
first_order,curly10,LBFGSSolver,81,100,0.042978325,510640.0,563,563,597,3.186e-6,588,5.4153e-5
first_order,curly10,LBFGSSolver,82,100,0.051048411,556224.0,662,662,707,3.266e-6,695,5.3782e-5
first_order,curly10,LBFGSSolver,83,100,0.045639362,528528.0,587,587,632,3.166e-6,623,5.3672e-5
first_order,curly10,LBFGSSolver,84,100,0.041348881,506800.0,525,525,577,3.376e-6,566,5.3452e-5
first_order,curly10,LBFGSSolver,85,100,0.041033108,509728.0,525,525,570,3.377e-6,558,5.3662e-5
first_order,curly10,LBFGSSolver,86,100,0.059180974,610832.0,760,760,803,5.08e-6,794,6.789e-5
first_order,curly10,LBFGSSolver,87,100,0.049052405,557936.0,624,624,671,3.207e-6,661,5.3833e-5
first_order,curly10,LBFGSSolver,88,100,0.041628385,521472.0,529,529,570,4.81e-6,561,6.6978e-5
first_order,curly10,LBFGSSolver,89,100,0.047460913,555872.0,603,603,646,3.787e-6,636,5.6769e-5
first_order,curly10,LBFGSSolver,90,100,0.040232407,521424.0,512,512,549,3.376e-6,539,5.3813e-5
first_order,curly10,LBFGSSolver,91,100,0.041869637,534176.0,535,535,567,3.096e-6,557,5.4024e-5
first_order,curly10,LBFGSSolver,92,100,0.039838876,525136.0,503,503,541,2.996e-6,531,5.3863e-5
first_order,curly10,LBFGSSolver,93,100,0.040287042,530352.0,508,508,545,3.427e-6,535,5.3813e-5
first_order,curly10,LBFGSSolver,94,100,0.038798857,525744.0,485,485,527,3.236e-6,517,5.3753e-5
first_order,curly10,LBFGSSolver,95,100,0.037336031,521568.0,464,464,508,3.186e-6,497,5.3863e-5
first_order,curly10,LBFGSSolver,96,100,0.037105521,525088.0,466,466,500,3.237e-6,490,5.3482e-5
first_order,curly10,LBFGSSolver,97,100,0.038367383,533520.0,479,479,516,3.257e-6,505,5.3903e-5
first_order,curly10,LBFGSSolver,98,100,0.03809908,535936.0,477,477,509,3.016e-6,500,5.72e-5
first_order,curly10,LBFGSSolver,99,100,0.040886207,551392.0,509,509,545,8.697e-6,534,5.6358e-5
first_order,curly10,LBFGSSolver,100,100,0.041601163,558288.0,517,517,551,3.116e-6,541,5.9554e-5
first_order,curly20,LBFGSSolver,1,100,0.943671092,3.84748e6,8935,8935,11712,0.070914791,11705,0.215298566
first_order,curly20,LBFGSSolver,2,100,0.789373919,3.926848e6,9400,9400,9735,5.02e-6,9729,7.88e-5
first_order,curly20,LBFGSSolver,3,100,0.586618198,2.958704e6,7094,7094,7187,5.21e-6,7184,8.4361e-5
first_order,curly20,LBFGSSolver,4,100,0.371519925,1.859648e6,4444,4444,4540,8.727e-6,4536,8.6094e-5
first_order,curly20,LBFGSSolver,5,100,0.227593565,1.142224e6,2715,2715,2782,1.045e-5,2779,8.7978e-5
first_order,curly20,LBFGSSolver,6,100,0.289122206,1.45376e6,3456,3456,3521,1.0681e-5,3516,8.1636e-5
first_order,curly20,LBFGSSolver,7,100,0.408682304,2.050288e6,4881,4881,4950,9.408e-6,4948,8.4181e-5
first_order,curly20,LBFGSSolver,8,100,0.229745617,1.147552e6,2700,2700,2783,1.0119e-5,2778,9.1616e-5
first_order,curly20,LBFGSSolver,9,100,0.233889544,1.169152e6,2745,2745,2819,9.297e-6,2816,8.5444e-5
first_order,curly20,LBFGSSolver,10,100,0.168398886,843888.0,1955,1955,2028,9.298e-6,2024,8.2789e-5
first_order,curly20,LBFGSSolver,11,100,0.125892666,634448.0,1444,1444,1513,9.307e-6,1511,8.4793e-5
first_order,curly20,LBFGSSolver,12,100,0.179494643,898400.0,2067,2067,2155,1.1723e-5,2148,8.7889e-5
first_order,curly20,LBFGSSolver,13,100,0.20786512,1.041936e6,2405,2405,2486,1.045e-5,2479,8.8981e-5
first_order,curly20,LBFGSSolver,14,100,0.179274403,902080.0,2061,2061,2136,1.068e-5,2130,8.4983e-5
first_order,curly20,LBFGSSolver,15,100,0.263367963,1.315888e6,3047,3047,3125,9.558e-6,3122,8.2839e-5
first_order,curly20,LBFGSSolver,16,100,0.145052958,735936.0,1645,1645,1719,4.689e-6,1717,7.827e-5
