status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,dixmaanf,LBFGSSolver,76,99,45,53,51,45,76,-0.08496994975388111,-0.08496994975388111
first_order,dixmaanf,LBFGSSolver,77,99,45,53,51,45,77,-0.08496994975388154,-0.08496994975388154
first_order,dixmaanf,LBFGSSolver,78,99,45,53,51,45,78,-0.08496994975388197,-0.08496994975388197
first_order,dixmaanf,LBFGSSolver,79,99,45,53,51,45,79,-0.0849699497538824,-0.0849699497538824
first_order,dixmaanf,LBFGSSolver,80,99,45,53,51,45,80,-0.08496994975388282,-0.08496994975388282
first_order,dixmaanf,LBFGSSolver,81,99,45,53,51,45,81,-0.08496994975388326,-0.08496994975388326
first_order,dixmaanf,LBFGSSolver,82,99,45,53,51,45,82,-0.0849699497538837,-0.0849699497538837
first_order,dixmaanf,LBFGSSolver,83,99,45,53,51,45,83,-0.08496994975388412,-0.08496994975388412
first_order,dixmaanf,LBFGSSolver,84,99,45,53,51,45,84,-0.08496994975388455,-0.08496994975388455
first_order,dixmaanf,LBFGSSolver,85,99,45,53,51,45,85,-0.08496994975388497,-0.08496994975388497
first_order,dixmaanf,LBFGSSolver,86,99,45,53,51,45,86,-0.0849699497538854,-0.0849699497538854
first_order,dixmaanf,LBFGSSolver,87,99,45,53,51,45,87,-0.08496994975388583,-0.08496994975388583
first_order,dixmaanf,LBFGSSolver,88,99,45,53,51,45,88,-0.08496994975388626,-0.08496994975388626
first_order,dixmaanf,LBFGSSolver,89,99,45,53,51,45,89,-0.08496994975388669,-0.08496994975388669
first_order,dixmaanf,LBFGSSolver,90,99,45,53,51,45,90,-0.08496994975388711,-0.08496994975388711
first_order,dixmaanf,LBFGSSolver,91,99,45,53,51,45,91,-0.08496994975388754,-0.08496994975388754
first_order,dixmaanf,LBFGSSolver,92,99,45,53,51,45,92,-0.08496994975388797,-0.08496994975388797
first_order,dixmaanf,LBFGSSolver,93,99,45,53,51,45,93,-0.08496994975388841,-0.08496994975388841
first_order,dixmaanf,LBFGSSolver,94,99,45,53,51,45,94,-0.08496994975388884,-0.08496994975388884
first_order,dixmaanf,LBFGSSolver,95,99,45,53,51,45,95,-0.08496994975388926,-0.08496994975388926
first_order,dixmaanf,LBFGSSolver,96,99,45,53,51,45,96,-0.08496994975388969,-0.08496994975388969
first_order,dixmaanf,LBFGSSolver,97,99,45,53,51,45,97,-0.08496994975389012,-0.08496994975389012
first_order,dixmaanf,LBFGSSolver,98,99,45,53,51,45,98,-0.08496994975389055,-0.08496994975389055
first_order,dixmaanf,LBFGSSolver,99,99,45,53,51,45,99,-0.08496994975389097,-0.08496994975389097
first_order,dixmaanf,LBFGSSolver,100,99,45,53,51,45,100,-0.0849699497538914,-0.0849699497538914
first_order,dixmaang,LBFGSSolver,1,99,58,67,64,58,1,-0.08493736350974446,-0.08493736350974446
first_order,dixmaang,LBFGSSolver,2,99,53,59,56,53,2,-0.08494989668055437,-0.08494989668055437
first_order,dixmaang,LBFGSSolver,3,99,49,58,55,49,3,-0.08495992321720229,-0.08495992321720229
first_order,dixmaang,LBFGSSolver,4,99,53,62,59,53,4,-0.08494989668055518,-0.08494989668055518
first_order,dixmaang,LBFGSSolver,5,99,54,60,57,54,5,-0.08494739004639375,-0.08494739004639375
first_order,dixmaang,LBFGSSolver,6,99,51,58,55,51,6,-0.08495490994887983,-0.08495490994887983
first_order,dixmaang,LBFGSSolver,7,99,50,58,55,50,7,-0.08495741658304214,-0.08495741658304214
first_order,dixmaang,LBFGSSolver,8,99,45,51,48,45,8,-0.08496994975385201,-0.08496994975385201
first_order,dixmaang,LBFGSSolver,9,99,51,58,55,51,9,-0.08495490994888112,-0.08495490994888112
first_order,dixmaang,LBFGSSolver,10,99,43,51,48,43,10,-0.08497496302217665,-0.08497496302217665
first_order,dixmaang,LBFGSSolver,11,99,43,50,47,43,11,-0.0849749630221771,-0.0849749630221771
first_order,dixmaang,LBFGSSolver,12,99,44,51,48,44,12,-0.08497245638801562,-0.08497245638801562
first_order,dixmaang,LBFGSSolver,13,99,46,54,51,46,13,-0.08496744311969226,-0.08496744311969226
first_order,dixmaang,LBFGSSolver,14,99,45,54,51,45,14,-0.08496994975385455,-0.08496994975385455
first_order,dixmaang,LBFGSSolver,15,99,45,54,51,45,15,-0.08496994975385498,-0.08496994975385498
first_order,dixmaang,LBFGSSolver,16,99,46,54,51,46,16,-0.08496744311969355,-0.08496744311969355
first_order,dixmaang,LBFGSSolver,17,99,45,54,51,45,17,-0.08496994975385583,-0.08496994975385583
first_order,dixmaang,LBFGSSolver,18,99,45,54,51,45,18,-0.08496994975385626,-0.08496994975385626
first_order,dixmaang,LBFGSSolver,19,99,45,54,51,45,19,-0.08496994975385669,-0.08496994975385669
first_order,dixmaang,LBFGSSolver,20,99,46,55,52,46,20,-0.08496744311969524,-0.08496744311969524
first_order,dixmaang,LBFGSSolver,21,99,45,53,50,45,21,-0.08496994975385758,-0.08496994975385758
first_order,dixmaang,LBFGSSolver,22,99,45,52,49,45,22,-0.08496994975385802,-0.08496994975385802
first_order,dixmaang,LBFGSSolver,23,99,45,53,50,45,23,-0.08496994975385842,-0.08496994975385842
first_order,dixmaang,LBFGSSolver,24,99,45,53,50,45,24,-0.08496994975385885,-0.08496994975385885
first_order,dixmaang,LBFGSSolver,25,99,45,54,51,45,25,-0.08496994975385927,-0.08496994975385927
first_order,dixmaang,LBFGSSolver,26,99,45,53,50,45,26,-0.08496994975385971,-0.08496994975385971
first_order,dixmaang,LBFGSSolver,27,99,45,53,50,45,27,-0.08496994975386013,-0.08496994975386013
first_order,dixmaang,LBFGSSolver,28,99,45,52,49,45,28,-0.08496994975386057,-0.08496994975386057
first_order,dixmaang,LBFGSSolver,29,99,45,52,49,45,29,-0.084969949753861,-0.084969949753861
first_order,dixmaang,LBFGSSolver,30,99,45,52,49,45,30,-0.08496994975386143,-0.08496994975386143
first_order,dixmaang,LBFGSSolver,31,99,45,52,49,45,31,-0.08496994975386186,-0.08496994975386186
first_order,dixmaang,LBFGSSolver,32,99,45,52,49,45,32,-0.08496994975386228,-0.08496994975386228
first_order,dixmaang,LBFGSSolver,33,99,45,52,49,45,33,-0.08496994975386273,-0.08496994975386273
first_order,dixmaang,LBFGSSolver,34,99,45,52,49,45,34,-0.08496994975386316,-0.08496994975386316
first_order,dixmaang,LBFGSSolver,35,99,45,52,49,45,35,-0.08496994975386359,-0.08496994975386359
first_order,dixmaang,LBFGSSolver,36,99,45,52,49,45,36,-0.08496994975386402,-0.08496994975386402
first_order,dixmaang,LBFGSSolver,37,99,46,53,50,46,37,-0.08496744311970257,-0.08496744311970257
first_order,dixmaang,LBFGSSolver,38,99,46,53,50,46,38,-0.08496744311970299,-0.08496744311970299
first_order,dixmaang,LBFGSSolver,39,99,46,53,50,46,39,-0.08496744311970342,-0.08496744311970342
first_order,dixmaang,LBFGSSolver,40,99,46,53,50,46,40,-0.08496744311970385,-0.08496744311970385
first_order,dixmaang,LBFGSSolver,41,99,46,53,50,46,41,-0.08496744311970428,-0.08496744311970428
first_order,dixmaang,LBFGSSolver,42,99,46,53,50,46,42,-0.0849674431197047,-0.0849674431197047
first_order,dixmaang,LBFGSSolver,43,99,46,53,50,46,43,-0.08496744311970512,-0.08496744311970512
first_order,dixmaang,LBFGSSolver,44,99,46,53,50,46,44,-0.08496744311970555,-0.08496744311970555
first_order,dixmaang,LBFGSSolver,45,99,46,53,50,46,45,-0.084967443119706,-0.084967443119706
first_order,dixmaang,LBFGSSolver,46,99,46,53,50,46,46,-0.08496744311970643,-0.08496744311970643
first_order,dixmaang,LBFGSSolver,47,99,46,53,50,46,47,-0.08496744311970686,-0.08496744311970686
first_order,dixmaang,LBFGSSolver,48,99,46,53,50,46,48,-0.08496744311970728,-0.08496744311970728
first_order,dixmaang,LBFGSSolver,49,99,46,53,50,46,49,-0.0849674431197077,-0.0849674431197077
first_order,dixmaang,LBFGSSolver,50,99,46,53,50,46,50,-0.08496744311970814,-0.08496744311970814
first_order,dixmaang,LBFGSSolver,51,99,46,53,50,46,51,-0.08496744311970857,-0.08496744311970857
first_order,dixmaang,LBFGSSolver,52,99,46,53,50,46,52,-0.08496744311970898,-0.08496744311970898
first_order,dixmaang,LBFGSSolver,53,99,46,53,50,46,53,-0.08496744311970941,-0.08496744311970941
first_order,dixmaang,LBFGSSolver,54,99,46,53,50,46,54,-0.08496744311970984,-0.08496744311970984
first_order,dixmaang,LBFGSSolver,55,99,46,53,50,46,55,-0.08496744311971027,-0.08496744311971027
first_order,dixmaang,LBFGSSolver,56,99,46,53,50,46,56,-0.0849674431197107,-0.0849674431197107
first_order,dixmaang,LBFGSSolver,57,99,46,53,50,46,57,-0.08496744311971113,-0.08496744311971113
first_order,dixmaang,LBFGSSolver,58,99,46,53,50,46,58,-0.08496744311971156,-0.08496744311971156
first_order,dixmaang,LBFGSSolver,59,99,46,53,50,46,59,-0.084967443119712,-0.084967443119712
first_order,dixmaang,LBFGSSolver,60,99,46,53,50,46,60,-0.08496744311971242,-0.08496744311971242
first_order,dixmaang,LBFGSSolver,61,99,46,53,50,46,61,-0.08496744311971285,-0.08496744311971285
first_order,dixmaang,LBFGSSolver,62,99,46,53,50,46,62,-0.08496744311971327,-0.08496744311971327
first_order,dixmaang,LBFGSSolver,63,99,46,53,50,46,63,-0.0849674431197137,-0.0849674431197137
first_order,dixmaang,LBFGSSolver,64,99,46,53,50,46,64,-0.08496744311971413,-0.08496744311971413
first_order,dixmaang,LBFGSSolver,65,99,46,53,50,46,65,-0.08496744311971456,-0.08496744311971456
first_order,dixmaang,LBFGSSolver,66,99,46,53,50,46,66,-0.08496744311971499,-0.08496744311971499
first_order,dixmaang,LBFGSSolver,67,99,46,53,50,46,67,-0.08496744311971541,-0.08496744311971541
first_order,dixmaang,LBFGSSolver,68,99,46,53,50,46,68,-0.08496744311971584,-0.08496744311971584
first_order,dixmaang,LBFGSSolver,69,99,46,53,50,46,69,-0.08496744311971628,-0.08496744311971628
first_order,dixmaang,LBFGSSolver,70,99,46,53,50,46,70,-0.08496744311971671,-0.08496744311971671
first_order,dixmaang,LBFGSSolver,71,99,46,53,50,46,71,-0.08496744311971714,-0.08496744311971714
first_order,dixmaang,LBFGSSolver,72,99,46,53,50,46,72,-0.08496744311971756,-0.08496744311971756
first_order,dixmaang,LBFGSSolver,73,99,46,53,50,46,73,-0.08496744311971799,-0.08496744311971799
first_order,dixmaang,LBFGSSolver,74,99,46,53,50,46,74,-0.08496744311971842,-0.08496744311971842
first_order,dixmaang,LBFGSSolver,75,99,46,53,50,46,75,-0.08496744311971885,-0.08496744311971885
first_order,dixmaang,LBFGSSolver,76,99,46,53,50,46,76,-0.08496744311971928,-0.08496744311971928
first_order,dixmaang,LBFGSSolver,77,99,46,53,50,46,77,-0.0849674431197197,-0.0849674431197197
first_order,dixmaang,LBFGSSolver,78,99,46,53,50,46,78,-0.08496744311972013,-0.08496744311972013
first_order,dixmaang,LBFGSSolver,79,99,46,53,50,46,79,-0.08496744311972056,-0.08496744311972056
first_order,dixmaang,LBFGSSolver,80,99,46,53,50,46,80,-0.08496744311972099,-0.08496744311972099
first_order,dixmaang,LBFGSSolver,81,99,46,53,50,46,81,-0.08496744311972143,-0.08496744311972143
first_order,dixmaang,LBFGSSolver,82,99,46,53,50,46,82,-0.08496744311972185,-0.08496744311972185
first_order,dixmaang,LBFGSSolver,83,99,46,53,50,46,83,-0.08496744311972228,-0.08496744311972228
first_order,dixmaang,LBFGSSolver,84,99,46,53,50,46,84,-0.08496744311972271,-0.08496744311972271
first_order,dixmaang,LBFGSSolver,85,99,46,53,50,46,85,-0.08496744311972314,-0.08496744311972314
first_order,dixmaang,LBFGSSolver,86,99,46,53,50,46,86,-0.08496744311972355,-0.08496744311972355
first_order,dixmaang,LBFGSSolver,87,99,46,53,50,46,87,-0.08496744311972398,-0.08496744311972398
first_order,dixmaang,LBFGSSolver,88,99,46,53,50,46,88,-0.08496744311972441,-0.08496744311972441
first_order,dixmaang,LBFGSSolver,89,99,46,53,50,46,89,-0.08496744311972484,-0.08496744311972484
first_order,dixmaang,LBFGSSolver,90,99,46,53,50,46,90,-0.08496744311972527,-0.08496744311972527
first_order,dixmaang,LBFGSSolver,91,99,46,53,50,46,91,-0.08496744311972569,-0.08496744311972569
first_order,dixmaang,LBFGSSolver,92,99,46,53,50,46,92,-0.08496744311972612,-0.08496744311972612
first_order,dixmaang,LBFGSSolver,93,99,46,53,50,46,93,-0.08496744311972657,-0.08496744311972657
first_order,dixmaang,LBFGSSolver,94,99,46,53,50,46,94,-0.084967443119727,-0.084967443119727
first_order,dixmaang,LBFGSSolver,95,99,46,53,50,46,95,-0.08496744311972743,-0.08496744311972743
first_order,dixmaang,LBFGSSolver,96,99,46,53,50,46,96,-0.08496744311972784,-0.08496744311972784
first_order,dixmaang,LBFGSSolver,97,99,46,53,50,46,97,-0.08496744311972827,-0.08496744311972827
first_order,dixmaang,LBFGSSolver,98,99,46,53,50,46,98,-0.0849674431197287,-0.0849674431197287
first_order,dixmaang,LBFGSSolver,99,99,46,53,50,46,99,-0.08496744311972913,-0.08496744311972913
first_order,dixmaang,LBFGSSolver,100,99,46,53,50,46,100,-0.08496744311972956,-0.08496744311972956
first_order,dixmaanh,LBFGSSolver,1,99,53,58,55,53,1,-0.08494989668055394,-0.08494989668055394
first_order,dixmaanh,LBFGSSolver,2,99,51,59,56,51,2,-0.08495490994887811,-0.08495490994887811
first_order,dixmaanh,LBFGSSolver,3,99,55,65,62,55,3,-0.08494488341223096,-0.08494488341223096
first_order,dixmaanh,LBFGSSolver,4,99,50,58,55,50,4,-0.08495741658304085,-0.08495741658304085
first_order,dixmaanh,LBFGSSolver,5,99,54,61,58,54,5,-0.08494739004639373,-0.08494739004639373
first_order,dixmaanh,LBFGSSolver,6,99,53,60,57,53,6,-0.08494989668055607,-0.08494989668055607
first_order,dixmaanh,LBFGSSolver,7,99,48,56,53,48,7,-0.08496242985136591,-0.08496242985136591
first_order,dixmaanh,LBFGSSolver,8,99,47,55,52,47,8,-0.0849649364855282,-0.0849649364855282
first_order,dixmaanh,LBFGSSolver,9,99,48,55,52,48,9,-0.08496242985136679,-0.08496242985136679
first_order,dixmaanh,LBFGSSolver,10,99,47,55,52,47,10,-0.08496493648552908,-0.08496493648552908
first_order,dixmaanh,LBFGSSolver,11,99,48,56,53,48,11,-0.08496242985136764,-0.08496242985136764
first_order,dixmaanh,LBFGSSolver,12,99,48,57,54,48,12,-0.08496242985136804,-0.08496242985136804
first_order,dixmaanh,LBFGSSolver,13,99,47,56,53,47,13,-0.08496493648553036,-0.08496493648553036
first_order,dixmaanh,LBFGSSolver,14,99,47,55,52,47,14,-0.08496493648553079,-0.08496493648553079
first_order,dixmaanh,LBFGSSolver,15,99,47,56,53,47,15,-0.08496493648553122,-0.08496493648553122
first_order,dixmaanh,LBFGSSolver,16,99,47,56,53,47,16,-0.08496493648553165,-0.08496493648553165
first_order,dixmaanh,LBFGSSolver,17,99,47,55,52,47,17,-0.08496493648553206,-0.08496493648553206
first_order,dixmaanh,LBFGSSolver,18,99,47,56,53,47,18,-0.0849649364855325,-0.0849649364855325
first_order,dixmaanh,LBFGSSolver,19,99,47,55,52,47,19,-0.08496493648553292,-0.08496493648553292
first_order,dixmaanh,LBFGSSolver,20,99,47,56,53,47,20,-0.08496493648553335,-0.08496493648553335
first_order,dixmaanh,LBFGSSolver,21,99,47,56,53,47,21,-0.0849649364855338,-0.0849649364855338
first_order,dixmaanh,LBFGSSolver,22,99,47,56,53,47,22,-0.08496493648553421,-0.08496493648553421
first_order,dixmaanh,LBFGSSolver,23,99,47,56,53,47,23,-0.08496493648553465,-0.08496493648553465
first_order,dixmaanh,LBFGSSolver,24,99,47,56,53,47,24,-0.08496493648553508,-0.08496493648553508
first_order,dixmaanh,LBFGSSolver,25,99,47,56,53,47,25,-0.0849649364855355,-0.0849649364855355
first_order,dixmaanh,LBFGSSolver,26,99,47,56,53,47,26,-0.08496493648553594,-0.08496493648553594
first_order,dixmaanh,LBFGSSolver,27,99,47,56,53,47,27,-0.08496493648553635,-0.08496493648553635
first_order,dixmaanh,LBFGSSolver,28,99,47,56,53,47,28,-0.08496493648553678,-0.08496493648553678
first_order,dixmaanh,LBFGSSolver,29,99,47,56,53,47,29,-0.08496493648553721,-0.08496493648553721
first_order,dixmaanh,LBFGSSolver,30,99,47,56,53,47,30,-0.08496493648553764,-0.08496493648553764
first_order,dixmaanh,LBFGSSolver,31,99,47,56,53,47,31,-0.08496493648553807,-0.08496493648553807
first_order,dixmaanh,LBFGSSolver,32,99,47,56,53,47,32,-0.08496493648553849,-0.08496493648553849
first_order,dixmaanh,LBFGSSolver,33,99,47,56,53,47,33,-0.08496493648553893,-0.08496493648553893
first_order,dixmaanh,LBFGSSolver,34,99,47,56,53,47,34,-0.08496493648553936,-0.08496493648553936
first_order,dixmaanh,LBFGSSolver,35,99,47,56,53,47,35,-0.0849649364855398,-0.0849649364855398
first_order,dixmaanh,LBFGSSolver,36,99,47,56,53,47,36,-0.08496493648554022,-0.08496493648554022
first_order,dixmaanh,LBFGSSolver,37,99,47,56,53,47,37,-0.08496493648554064,-0.08496493648554064
first_order,dixmaanh,LBFGSSolver,38,99,47,56,53,47,38,-0.08496493648554107,-0.08496493648554107
first_order,dixmaanh,LBFGSSolver,39,99,47,56,53,47,39,-0.0849649364855415,-0.0849649364855415
first_order,dixmaanh,LBFGSSolver,40,99,47,56,53,47,40,-0.08496493648554193,-0.08496493648554193
first_order,dixmaanh,LBFGSSolver,41,99,47,56,53,47,41,-0.08496493648554235,-0.08496493648554235
first_order,dixmaanh,LBFGSSolver,42,99,47,56,53,47,42,-0.08496493648554278,-0.08496493648554278
first_order,dixmaanh,LBFGSSolver,43,99,47,56,53,47,43,-0.08496493648554321,-0.08496493648554321
first_order,dixmaanh,LBFGSSolver,44,99,47,56,53,47,44,-0.08496493648554364,-0.08496493648554364
first_order,dixmaanh,LBFGSSolver,45,99,47,56,53,47,45,-0.08496493648554408,-0.08496493648554408
first_order,dixmaanh,LBFGSSolver,46,99,47,56,53,47,46,-0.08496493648554451,-0.08496493648554451
first_order,dixmaanh,LBFGSSolver,47,99,47,56,53,47,47,-0.08496493648554493,-0.08496493648554493
first_order,dixmaanh,LBFGSSolver,48,99,47,56,53,47,48,-0.08496493648554536,-0.08496493648554536
first_order,dixmaanh,LBFGSSolver,49,99,47,56,53,47,49,-0.08496493648554579,-0.08496493648554579
first_order,dixmaanh,LBFGSSolver,50,99,47,56,53,47,50,-0.08496493648554622,-0.08496493648554622
first_order,dixmaanh,LBFGSSolver,51,99,47,56,53,47,51,-0.08496493648554664,-0.08496493648554664
first_order,dixmaanh,LBFGSSolver,52,99,47,56,53,47,52,-0.08496493648554707,-0.08496493648554707
first_order,dixmaanh,LBFGSSolver,53,99,47,56,53,47,53,-0.0849649364855475,-0.0849649364855475
first_order,dixmaanh,LBFGSSolver,54,99,47,56,53,47,54,-0.08496493648554793,-0.08496493648554793
first_order,dixmaanh,LBFGSSolver,55,99,47,56,53,47,55,-0.08496493648554836,-0.08496493648554836
first_order,dixmaanh,LBFGSSolver,56,99,47,56,53,47,56,-0.08496493648554877,-0.08496493648554877
first_order,dixmaanh,LBFGSSolver,57,99,47,56,53,47,57,-0.08496493648554922,-0.08496493648554922
first_order,dixmaanh,LBFGSSolver,58,99,47,56,53,47,58,-0.08496493648554965,-0.08496493648554965
first_order,dixmaanh,LBFGSSolver,59,99,47,56,53,47,59,-0.08496493648555008,-0.08496493648555008
first_order,dixmaanh,LBFGSSolver,60,99,47,56,53,47,60,-0.08496493648555051,-0.08496493648555051
first_order,dixmaanh,LBFGSSolver,61,99,47,56,53,47,61,-0.08496493648555092,-0.08496493648555092
first_order,dixmaanh,LBFGSSolver,62,99,47,56,53,47,62,-0.08496493648555135,-0.08496493648555135
first_order,dixmaanh,LBFGSSolver,63,99,47,56,53,47,63,-0.08496493648555178,-0.08496493648555178
first_order,dixmaanh,LBFGSSolver,64,99,47,56,53,47,64,-0.08496493648555221,-0.08496493648555221
first_order,dixmaanh,LBFGSSolver,65,99,47,56,53,47,65,-0.08496493648555264,-0.08496493648555264
first_order,dixmaanh,LBFGSSolver,66,99,47,56,53,47,66,-0.08496493648555306,-0.08496493648555306
first_order,dixmaanh,LBFGSSolver,67,99,47,56,53,47,67,-0.08496493648555349,-0.08496493648555349
first_order,dixmaanh,LBFGSSolver,68,99,47,56,53,47,68,-0.08496493648555392,-0.08496493648555392
first_order,dixmaanh,LBFGSSolver,69,99,47,56,53,47,69,-0.08496493648555437,-0.08496493648555437
first_order,dixmaanh,LBFGSSolver,70,99,47,56,53,47,70,-0.0849649364855548,-0.0849649364855548
first_order,dixmaanh,LBFGSSolver,71,99,47,56,53,47,71,-0.08496493648555521,-0.08496493648555521
first_order,dixmaanh,LBFGSSolver,72,99,47,56,53,47,72,-0.08496493648555564,-0.08496493648555564
first_order,dixmaanh,LBFGSSolver,73,99,47,56,53,47,73,-0.08496493648555607,-0.08496493648555607
first_order,dixmaanh,LBFGSSolver,74,99,47,56,53,47,74,-0.0849649364855565,-0.0849649364855565
first_order,dixmaanh,LBFGSSolver,75,99,47,56,53,47,75,-0.08496493648555693,-0.08496493648555693
first_order,dixmaanh,LBFGSSolver,76,99,47,56,53,47,76,-0.08496493648555735,-0.08496493648555735
first_order,dixmaanh,LBFGSSolver,77,99,47,56,53,47,77,-0.08496493648555778,-0.08496493648555778
first_order,dixmaanh,LBFGSSolver,78,99,47,56,53,47,78,-0.08496493648555821,-0.08496493648555821
first_order,dixmaanh,LBFGSSolver,79,99,47,56,53,47,79,-0.08496493648555864,-0.08496493648555864
first_order,dixmaanh,LBFGSSolver,80,99,47,56,53,47,80,-0.08496493648555906,-0.08496493648555906
first_order,dixmaanh,LBFGSSolver,81,99,47,56,53,47,81,-0.0849649364855595,-0.0849649364855595
first_order,dixmaanh,LBFGSSolver,82,99,47,56,53,47,82,-0.08496493648555993,-0.08496493648555993
first_order,dixmaanh,LBFGSSolver,83,99,47,56,53,47,83,-0.08496493648556036,-0.08496493648556036
first_order,dixmaanh,LBFGSSolver,84,99,47,56,53,47,84,-0.08496493648556079,-0.08496493648556079
first_order,dixmaanh,LBFGSSolver,85,99,47,56,53,47,85,-0.08496493648556121,-0.08496493648556121
first_order,dixmaanh,LBFGSSolver,86,99,47,56,53,47,86,-0.08496493648556164,-0.08496493648556164
first_order,dixmaanh,LBFGSSolver,87,99,47,56,53,47,87,-0.08496493648556207,-0.08496493648556207
first_order,dixmaanh,LBFGSSolver,88,99,47,56,53,47,88,-0.0849649364855625,-0.0849649364855625
first_order,dixmaanh,LBFGSSolver,89,99,47,56,53,47,89,-0.08496493648556293,-0.08496493648556293
first_order,dixmaanh,LBFGSSolver,90,99,47,56,53,47,90,-0.08496493648556334,-0.08496493648556334
first_order,dixmaanh,LBFGSSolver,91,99,47,56,53,47,91,-0.08496493648556377,-0.08496493648556377
first_order,dixmaanh,LBFGSSolver,92,99,47,56,53,47,92,-0.0849649364855642,-0.0849649364855642
first_order,dixmaanh,LBFGSSolver,93,99,47,56,53,47,93,-0.08496493648556465,-0.08496493648556465
first_order,dixmaanh,LBFGSSolver,94,99,47,56,53,47,94,-0.08496493648556508,-0.08496493648556508
first_order,dixmaanh,LBFGSSolver,95,99,47,56,53,47,95,-0.0849649364855655,-0.0849649364855655
first_order,dixmaanh,LBFGSSolver,96,99,47,56,53,47,96,-0.08496493648556593,-0.08496493648556593
first_order,dixmaanh,LBFGSSolver,97,99,47,56,53,47,97,-0.08496493648556636,-0.08496493648556636
first_order,dixmaanh,LBFGSSolver,98,99,47,56,53,47,98,-0.08496493648556679,-0.08496493648556679
first_order,dixmaanh,LBFGSSolver,99,99,47,56,53,47,99,-0.08496493648556722,-0.08496493648556722
first_order,dixmaanh,LBFGSSolver,100,99,47,56,53,47,100,-0.08496493648556763,-0.08496493648556763
first_order,dixmaani,LBFGSSolver,1,99,392,425,424,392,1,-0.08410014769967375,-0.08410014769967375
first_order,dixmaani,LBFGSSolver,2,99,388,426,425,388,2,-0.08411017423632165,-0.08411017423632165
first_order,dixmaani,LBFGSSolver,3,99,392,412,411,392,3,-0.08410014769967478,-0.08410014769967478
first_order,dixmaani,LBFGSSolver,4,99,288,304,303,288,4,-0.08436083765251152,-0.08436083765251152
first_order,dixmaani,LBFGSSolver,5,99,275,284,283,275,5,-0.0843934238966166,-0.0843934238966166
first_order,dixmaani,LBFGSSolver,6,99,282,293,292,282,6,-0.08437587745748377,-0.08437587745748377
first_order,dixmaani,LBFGSSolver,7,99,241,250,249,241,7,-0.08447864945812161,-0.08447864945812161
first_order,dixmaani,LBFGSSolver,8,99,237,247,246,237,8,-0.08448867599476957,-0.08448867599476957
first_order,dixmaani,LBFGSSolver,9,99,238,246,245,238,9,-0.08448616936060817,-0.08448616936060817
first_order,dixmaani,LBFGSSolver,10,99,270,284,283,270,10,-0.08440595706742811,-0.08440595706742811
first_order,dixmaani,LBFGSSolver,11,99,242,250,249,242,11,-0.08447614282396147,-0.08447614282396147
first_order,dixmaani,LBFGSSolver,12,99,252,263,262,252,12,-0.08445107648234298,-0.08445107648234298
first_order,dixmaani,LBFGSSolver,13,99,255,267,265,255,13,-0.08444355657985775,-0.08444355657985775
first_order,dixmaani,LBFGSSolver,14,99,239,247,246,239,14,-0.0844836627264484,-0.0844836627264484
first_order,dixmaani,LBFGSSolver,15,99,227,240,239,227,15,-0.08451374233639142,-0.08451374233639142
first_order,dixmaani,LBFGSSolver,16,99,225,236,235,225,16,-0.08451875560471564,-0.08451875560471564
first_order,dixmaani,LBFGSSolver,17,99,258,270,269,258,17,-0.08443603667737379,-0.08443603667737379
first_order,dixmaani,LBFGSSolver,18,99,252,260,259,252,18,-0.08445107648234558,-0.08445107648234558
first_order,dixmaani,LBFGSSolver,19,99,219,229,228,219,19,-0.08453379540968828,-0.08453379540968828
first_order,dixmaani,LBFGSSolver,20,99,247,256,255,247,20,-0.08446360965315587,-0.08446360965315587
first_order,dixmaani,LBFGSSolver,21,99,213,223,222,213,21,-0.08454883521466046,-0.08454883521466046
first_order,dixmaani,LBFGSSolver,22,99,229,237,236,229,22,-0.0845087290680707,-0.0845087290680707
first_order,dixmaani,LBFGSSolver,23,99,219,231,230,219,23,-0.08453379540968997,-0.08453379540968997
first_order,dixmaani,LBFGSSolver,24,99,221,232,231,221,24,-0.08452878214136661,-0.08452878214136661
first_order,dixmaani,LBFGSSolver,25,99,214,224,223,214,25,-0.08454632858050026,-0.08454632858050026
first_order,dixmaani,LBFGSSolver,26,99,248,257,256,248,26,-0.08446110301899655,-0.08446110301899655
first_order,dixmaani,LBFGSSolver,27,99,231,240,239,231,27,-0.08450371579974907,-0.08450371579974907
first_order,dixmaani,LBFGSSolver,28,99,238,251,250,238,28,-0.08448616936061623,-0.08448616936061623
first_order,dixmaani,LBFGSSolver,29,99,210,218,217,210,29,-0.08455635511714957,-0.08455635511714957
first_order,dixmaani,LBFGSSolver,30,99,227,239,238,227,30,-0.08451374233639786,-0.08451374233639786
first_order,dixmaani,LBFGSSolver,31,99,213,222,221,213,31,-0.08454883521466475,-0.08454883521466475
first_order,dixmaani,LBFGSSolver,32,99,211,224,223,211,32,-0.0845538484829889,-0.0845538484829889
first_order,dixmaani,LBFGSSolver,33,99,220,228,227,220,33,-0.08453128877553241,-0.08453128877553241
first_order,dixmaani,LBFGSSolver,34,99,222,232,231,222,34,-0.08452627550720905,-0.08452627550720905
first_order,dixmaani,LBFGSSolver,35,99,240,252,251,240,35,-0.08448115609229546,-0.08448115609229546
