status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,clplateb,LBFGSSolver,77,100,0.003717262,305056.0,54,54,57,5.641e-6,57,6.809e-5,false
first_order,clplateb,LBFGSSolver,78,100,0.003705159,308512.0,54,54,57,4.058e-6,57,5.9153e-5,false
first_order,clplateb,LBFGSSolver,79,100,0.003704738,311968.0,54,54,57,3.937e-6,57,6.1858e-5,false
first_order,clplateb,LBFGSSolver,80,100,0.003700339,315424.0,54,54,57,5.501e-6,57,6.4804e-5,false
first_order,clplateb,LBFGSSolver,81,100,0.0037006,318880.0,54,54,57,5.19e-6,57,6.1427e-5,false
first_order,clplateb,LBFGSSolver,82,100,0.003699328,322592.0,54,54,57,6.542e-6,57,6.1608e-5,false
first_order,clplateb,LBFGSSolver,83,100,0.003699679,326048.0,54,54,57,2.986e-6,57,5.9954e-5,false
first_order,clplateb,LBFGSSolver,84,100,0.00370559,329632.0,54,54,57,8.136e-6,57,6.3171e-5,false
first_order,clplateb,LBFGSSolver,85,100,0.003703826,333088.0,54,54,57,6.443e-6,57,0.000104049,false
first_order,clplateb,LBFGSSolver,86,100,0.00370552,336544.0,54,54,57,5.29e-6,57,6.9683e-5,false
first_order,clplateb,LBFGSSolver,87,100,0.003709508,340000.0,54,54,57,6.773e-6,57,7.3019e-5,false
first_order,clplateb,LBFGSSolver,88,100,0.00371075,343456.0,54,54,57,8.256e-6,57,6.828e-5,false
first_order,clplateb,LBFGSSolver,89,100,0.003723535,346912.0,54,54,57,6.903e-6,57,6.793e-5,false
first_order,clplateb,LBFGSSolver,90,100,0.003707964,350688.0,54,54,57,7.515e-6,57,6.6437e-5,false
first_order,clplateb,LBFGSSolver,91,100,0.003705651,354144.0,54,54,57,5.0e-6,57,6.3581e-5,false
first_order,clplateb,LBFGSSolver,92,100,0.003710709,357744.0,54,54,57,6.653e-6,57,6.285e-5,false
first_order,clplateb,LBFGSSolver,93,100,0.003708516,361200.0,54,54,57,7.544e-6,57,6.6698e-5,false
first_order,clplateb,LBFGSSolver,94,100,0.003713746,364656.0,54,54,57,6.733e-6,57,5.9193e-5,false
first_order,clplateb,LBFGSSolver,95,100,0.003709678,368112.0,54,54,57,9.799e-6,57,6.5155e-5,false
first_order,clplateb,LBFGSSolver,96,100,0.003710599,371568.0,54,54,57,6.502e-6,57,6.4774e-5,false
first_order,clplateb,LBFGSSolver,97,100,0.003724827,375024.0,54,54,57,4.608e-6,57,6.242e-5,false
first_order,clplateb,LBFGSSolver,98,100,0.003711932,378480.0,54,54,57,1.3616e-5,57,7.5184e-5,false
first_order,clplateb,LBFGSSolver,99,100,0.003711382,381936.0,54,54,57,6.072e-6,57,6.1948e-5,false
first_order,clplateb,LBFGSSolver,100,100,0.003712994,385712.0,54,54,57,3.727e-6,57,5.7029e-5,false
first_order,clplatec,LBFGSSolver,1,100,0.811604227,7.126584e6,17121,17121,17213,0.14412229,17202,0.356322688,true
first_order,clplatec,LBFGSSolver,1,100,0.811320323,7.126584e6,17121,17121,17213,3.647e-6,17202,5.4754e-5,false
first_order,clplatec,LBFGSSolver,2,100,0.869396009,7.609328e6,18277,18277,18367,4.028e-6,18357,5.3492e-5,false
first_order,clplatec,LBFGSSolver,3,100,0.253547461,2.191872e6,5251,5251,5314,8.436e-6,5309,5.5246e-5,false
first_order,clplatec,LBFGSSolver,4,100,0.274593489,2.377152e6,5686,5686,5741,3.025e-6,5736,4.6459e-5,false
first_order,clplatec,LBFGSSolver,5,100,0.353895629,3.07048e6,7347,7347,7381,2.866e-6,7376,5.0957e-5,false
first_order,clplatec,LBFGSSolver,6,100,0.440049275,2.817376e6,6401,6401,9263,6.532e-6,9259,5.4044e-5,false
first_order,clplatec,LBFGSSolver,7,100,0.354426119,3.033984e6,7241,7241,7279,2.735e-6,7274,5.2521e-5,false
first_order,clplatec,LBFGSSolver,8,100,0.749707671,6.314752e6,15118,15118,15138,5.381e-6,15134,5.4885e-5,false
first_order,clplatec,LBFGSSolver,9,100,0.158961637,1.363376e6,3219,3219,3244,2.935e-6,3240,5.0086e-5,false
first_order,clplatec,LBFGSSolver,10,100,0.193734072,1.659696e6,3920,3920,3948,2.756e-6,3944,4.7771e-5,false
first_order,clplatec,LBFGSSolver,11,100,0.26366527,2.238544e6,5293,5293,5315,1.0339e-5,5311,7.0846e-5,false
first_order,clplatec,LBFGSSolver,12,100,0.341782512,2.883024e6,6837,6837,6856,2.564e-6,6852,4.7131e-5,false
first_order,clplatec,LBFGSSolver,13,100,0.040879345,369328.0,797,797,824,3.196e-6,819,4.8843e-5,false
first_order,clplatec,LBFGSSolver,14,100,0.112994246,970208.0,2229,2229,2252,3.036e-6,2247,4.6659e-5,false
first_order,clplatec,LBFGSSolver,15,100,0.059932813,529376.0,1165,1165,1189,3.316e-6,1184,5.1438e-5,false
first_order,clplatec,LBFGSSolver,16,100,0.047587263,432304.0,924,924,942,9.488e-6,938,5.4223e-5,false
first_order,clplatec,LBFGSSolver,17,100,0.092921471,801440.0,1799,1799,1823,6.011e-6,1818,5.5276e-5,false
first_order,clplatec,LBFGSSolver,18,100,0.033281506,318784.0,634,634,654,6.372e-6,650,5.5155e-5,false
first_order,clplatec,LBFGSSolver,19,100,0.260595146,2.141504e6,5004,5004,5025,7.284e-6,5020,5.2501e-5,false
first_order,clplatec,LBFGSSolver,20,100,0.047121023,436080.0,900,900,916,8.476e-6,912,5.6799e-5,false
first_order,clplatec,LBFGSSolver,21,100,0.049814209,459712.0,949,949,963,9.127e-6,959,6.9593e-5,false
first_order,clplatec,LBFGSSolver,22,100,0.045941048,429792.0,867,867,887,7.424e-6,883,5.22e-5,false
first_order,clplatec,LBFGSSolver,23,100,0.024358466,263408.0,453,453,471,7.424e-6,467,4.9855e-5,false
first_order,clplatec,LBFGSSolver,24,100,0.060562379,548832.0,1137,1137,1152,8.256e-6,1148,5.4794e-5,false
first_order,clplatec,LBFGSSolver,25,100,0.068660764,614704.0,1287,1287,1301,7.594e-6,1297,5.3242e-5,false
first_order,clplatec,LBFGSSolver,26,100,0.079788279,704608.0,1494,1494,1507,7.675e-6,1503,5.2761e-5,false
first_order,clplatec,LBFGSSolver,27,100,0.024966459,279792.0,460,460,474,8.697e-6,470,5.4574e-5,false
first_order,clplatec,LBFGSSolver,28,100,0.056604447,525344.0,1047,1047,1061,7.444e-6,1057,5.4915e-5,false
first_order,clplatec,LBFGSSolver,29,100,0.051011911,483920.0,937,937,952,8.316e-6,948,5.4064e-5,false
first_order,clplatec,LBFGSSolver,30,100,0.089215134,773248.0,1624,1624,1644,3.266e-6,1640,5.5627e-5,false
first_order,clplatec,LBFGSSolver,31,100,0.022257873,271792.0,400,400,416,3.377e-6,412,5.1458e-5,false
first_order,clplatec,LBFGSSolver,32,100,0.051932209,494144.0,939,939,952,3.226e-6,947,4.6429e-5,false
first_order,clplatec,LBFGSSolver,33,100,0.025054177,297328.0,451,451,463,3.006e-6,459,4.6519e-5,false
first_order,clplatec,LBFGSSolver,34,100,0.025477927,302496.0,455,455,469,3.116e-6,465,4.6549e-5,false
first_order,clplatec,LBFGSSolver,35,100,0.062416586,577536.0,1113,1113,1130,3.096e-6,1126,4.698e-5,false
first_order,clplatec,LBFGSSolver,36,100,0.021993939,284640.0,387,387,403,3.206e-6,399,4.6479e-5,false
first_order,clplatec,LBFGSSolver,37,100,0.037502776,397376.0,664,664,676,2.936e-6,672,4.705e-5,false
first_order,clplatec,LBFGSSolver,38,100,0.032812454,365744.0,580,580,591,6.493e-6,587,5.6748e-5,false
first_order,clplatec,LBFGSSolver,39,100,0.023819298,306240.0,418,418,430,6.542e-6,425,5.4244e-5,false
first_order,clplatec,LBFGSSolver,40,100,0.018791711,275440.0,324,324,340,6.322e-6,336,5.1839e-5,false
first_order,clplatec,LBFGSSolver,41,100,0.022120462,300960.0,384,384,397,8.366e-6,393,5.3623e-5,false
first_order,clplatec,LBFGSSolver,42,100,0.030008045,354752.0,520,520,532,6.422e-6,528,5.743e-5,false
first_order,clplatec,LBFGSSolver,43,100,0.02562013,328128.0,439,439,453,6.292e-6,449,5.4073e-5,false
first_order,clplatec,LBFGSSolver,44,100,0.019962137,296208.0,343,343,355,6.442e-6,351,5.2591e-5,false
first_order,clplatec,LBFGSSolver,45,100,0.02087435,304960.0,357,357,369,6.402e-6,365,5.1869e-5,false
first_order,clplatec,LBFGSSolver,46,100,0.021325233,310624.0,363,363,375,7.474e-6,371,5.3653e-5,false
first_order,clplatec,LBFGSSolver,47,100,0.032950648,388624.0,559,559,571,7.474e-6,567,5.3252e-5,false
first_order,clplatec,LBFGSSolver,48,100,0.020420232,311952.0,348,348,356,8.436e-6,352,5.729e-5,false
first_order,clplatec,LBFGSSolver,49,100,0.018840293,304320.0,317,317,330,7.615e-6,325,5.7039e-5,false
first_order,clplatec,LBFGSSolver,50,100,0.017853147,300576.0,297,297,312,7.444e-6,308,5.1959e-5,false
first_order,clplatec,LBFGSSolver,51,100,0.024852012,346544.0,413,413,424,7.384e-6,420,5.741e-5,false
first_order,clplatec,LBFGSSolver,52,100,0.015803992,293984.0,261,261,273,6.282e-6,269,5.4254e-5,false
first_order,clplatec,LBFGSSolver,53,100,0.020137763,323120.0,330,330,345,6.292e-6,341,5.4293e-5,false
first_order,clplatec,LBFGSSolver,54,100,0.019725035,324080.0,323,323,337,7.695e-6,333,5.3041e-5,false
first_order,clplatec,LBFGSSolver,55,100,0.021049095,334848.0,342,342,360,6.412e-6,354,4.7971e-5,false
first_order,clplatec,LBFGSSolver,56,100,0.014642632,299104.0,236,236,251,2.645e-6,247,5.4164e-5,false
first_order,clplatec,LBFGSSolver,57,100,0.016298377,312112.0,262,262,277,2.765e-6,272,4.724e-5,false
first_order,clplatec,LBFGSSolver,58,100,0.013157814,297696.0,214,214,225,3.767e-6,221,5.237e-5,false
first_order,clplatec,LBFGSSolver,59,100,0.021253055,348304.0,342,342,354,6.382e-6,349,5.9864e-5,false
first_order,clplatec,LBFGSSolver,60,100,0.022144048,356720.0,354,354,368,6.612e-6,364,4.8884e-5,false
first_order,clplatec,LBFGSSolver,61,100,0.016595424,327808.0,267,267,278,6.432e-6,274,5.0016e-5,false
first_order,clplatec,LBFGSSolver,62,100,0.023754225,371888.0,377,377,390,6.673e-6,386,5.1489e-5,false
first_order,clplatec,LBFGSSolver,63,100,0.027174574,394784.0,430,430,441,6.463e-6,437,5.1509e-5,false
first_order,clplatec,LBFGSSolver,64,100,0.017807478,344096.0,283,283,293,6.583e-6,289,5.206e-5,false
first_order,clplatec,LBFGSSolver,65,100,0.014131783,324288.0,219,219,235,6.162e-6,231,5.197e-5,false
first_order,clplatec,LBFGSSolver,66,100,0.020022583,363008.0,315,315,327,2.726e-6,323,5.225e-5,false
first_order,clplatec,LBFGSSolver,67,100,0.015512017,339968.0,242,242,260,6.472e-6,254,5.1409e-5,false
first_order,clplatec,LBFGSSolver,68,100,0.015401673,342480.0,240,240,254,3.096e-6,250,4.697e-5,false
first_order,clplatec,LBFGSSolver,69,100,0.015148636,344688.0,237,237,249,3.026e-6,245,4.701e-5,false
first_order,clplatec,LBFGSSolver,70,100,0.016599497,356464.0,259,259,271,7.094e-6,266,5.3773e-5,false
first_order,clplatec,LBFGSSolver,71,100,0.019920092,378320.0,309,309,321,2.985e-6,316,4.723e-5,false
first_order,clplatec,LBFGSSolver,72,100,0.02038408,383568.0,313,313,328,3.176e-6,324,4.688e-5,false
first_order,clplatec,LBFGSSolver,73,100,0.024457279,409472.0,374,374,390,3.036e-6,384,4.6499e-5,false
first_order,clplatec,LBFGSSolver,74,100,0.024592805,414064.0,378,378,388,3.326e-6,383,5.211e-5,false
first_order,clplatec,LBFGSSolver,75,100,0.012381399,348832.0,191,191,204,3.016e-6,200,4.705e-5,false
first_order,clplatec,LBFGSSolver,76,100,0.016625484,375376.0,253,253,267,6.352e-6,262,5.1669e-5,false
first_order,clplatec,LBFGSSolver,77,100,0.014270007,366000.0,218,218,231,6.242e-6,227,4.9936e-5,false
first_order,clplatec,LBFGSSolver,78,100,0.012333513,359312.0,191,191,201,7.474e-6,197,5.718e-5,false
first_order,clplatec,LBFGSSolver,79,100,0.022474119,417456.0,339,339,352,2.846e-6,347,4.69e-5,false
first_order,clplatec,LBFGSSolver,80,100,0.018965001,401664.0,287,287,298,3.106e-6,294,4.9515e-5,false
first_order,clplatec,LBFGSSolver,81,100,0.014689375,381600.0,223,223,235,7.805e-6,231,5.6558e-5,false
first_order,clplatec,LBFGSSolver,82,100,0.015568107,390096.0,236,236,247,6.753e-6,243,6.2079e-5,false
first_order,clplatec,LBFGSSolver,83,100,0.023444361,435488.0,350,350,361,6.252e-6,357,5.3463e-5,false
first_order,clplatec,LBFGSSolver,84,100,0.016298585,400752.0,246,246,256,2.755e-6,252,4.676e-5,false
first_order,clplatec,LBFGSSolver,85,100,0.01614588,403344.0,244,244,253,3.046e-6,249,5.2601e-5,false
first_order,clplatec,LBFGSSolver,86,100,0.01615709,406512.0,243,243,253,2.865e-6,249,5.5205e-5,false
first_order,clplatec,LBFGSSolver,87,100,0.01126193,383504.0,171,171,182,7.144e-6,178,5.4003e-5,false
first_order,clplatec,LBFGSSolver,88,100,0.012315126,392480.0,186,186,197,2.865e-6,193,4.743e-5,false
first_order,clplatec,LBFGSSolver,89,100,0.012348549,395936.0,186,186,197,6.382e-6,193,5.4224e-5,false
first_order,clplatec,LBFGSSolver,90,100,0.015826691,417456.0,234,234,246,3.978e-6,242,5.7019e-5,false
first_order,clplatec,LBFGSSolver,91,100,0.017221052,428656.0,255,255,267,5.049e-6,262,5.6719e-5,false
first_order,clplatec,LBFGSSolver,92,100,0.01642218,426912.0,240,240,255,3.146e-6,251,4.6399e-5,false
first_order,clplatec,LBFGSSolver,93,100,0.017028881,433888.0,250,250,262,5.791e-6,258,4.8533e-5,false
first_order,clplatec,LBFGSSolver,94,100,0.017590175,440448.0,259,259,268,3.257e-6,264,4.696e-5,false
first_order,clplatec,LBFGSSolver,95,100,0.014045644,424688.0,206,206,220,2.745e-6,216,5.0738e-5,false
first_order,clplatec,LBFGSSolver,96,100,0.01269169,421648.0,189,189,199,2.946e-6,195,5.3803e-5,false
first_order,clplatec,LBFGSSolver,97,100,0.016083155,442096.0,235,235,246,3.306e-6,242,4.701e-5,false
first_order,clplatec,LBFGSSolver,98,100,0.018013561,454848.0,260,260,272,2.856e-6,268,4.6479e-5,false
first_order,clplatec,LBFGSSolver,99,100,0.017201935,453712.0,247,247,262,2.846e-6,258,5.233e-5,false
first_order,clplatec,LBFGSSolver,100,100,0.018407423,463904.0,265,265,277,5.63e-6,273,5.3723e-5,false
first_order,cosine,LBFGSSolver,1,100,0.00060053,23480.0,13,13,17,0.033619865,17,0.166347319,true
first_order,cosine,LBFGSSolver,1,100,0.000598226,23480.0,13,13,17,2.285e-6,17,3.2773e-5,false
first_order,cosine,LBFGSSolver,2,100,0.000594699,27024.0,13,13,17,2.395e-6,17,2.7914e-5,false
first_order,cosine,LBFGSSolver,3,100,0.000601271,30496.0,13,13,17,5.872e-6,17,2.9266e-5,false
first_order,cosine,LBFGSSolver,4,100,0.000613335,34032.0,13,13,17,2.355e-6,17,3.1139e-5,false
first_order,cosine,LBFGSSolver,5,100,0.000611311,37504.0,13,13,17,7.234e-6,17,3.2101e-5,false
first_order,cosine,LBFGSSolver,6,100,0.000613755,41040.0,13,13,17,2.285e-6,17,2.8043e-5,false
first_order,cosine,LBFGSSolver,7,100,0.000615899,44512.0,13,13,17,2.304e-6,17,2.8094e-5,false
first_order,cosine,LBFGSSolver,8,100,0.000618555,48048.0,13,13,17,2.304e-6,17,3.142e-5,false
first_order,cosine,LBFGSSolver,9,100,0.000619405,51520.0,13,13,17,1.793e-6,17,2.7783e-5,false
first_order,cosine,LBFGSSolver,10,100,0.000620628,55056.0,13,13,17,2.144e-6,17,2.8084e-5,false
first_order,cosine,LBFGSSolver,11,100,0.000622652,58528.0,13,13,17,2.415e-6,17,2.8043e-5,false
first_order,cosine,LBFGSSolver,12,100,0.000622963,62064.0,13,13,17,1.983e-6,17,2.7824e-5,false
first_order,cosine,LBFGSSolver,13,100,0.000622442,65536.0,13,13,17,2.324e-6,17,2.8385e-5,false
first_order,cosine,LBFGSSolver,14,100,0.000624014,69072.0,13,13,17,2.495e-6,17,2.7964e-5,false
first_order,cosine,LBFGSSolver,15,100,0.000623794,72544.0,13,13,17,4.709e-6,17,2.8956e-5,false
first_order,cosine,LBFGSSolver,16,100,0.000623804,76080.0,13,13,17,4.449e-6,17,2.9607e-5,false
first_order,cosine,LBFGSSolver,17,100,0.000627171,79552.0,13,13,17,4.499e-6,17,2.7963e-5,false
first_order,cosine,LBFGSSolver,18,100,0.000625647,83104.0,13,13,17,2.264e-6,17,2.8174e-5,false
first_order,cosine,LBFGSSolver,19,100,0.000626128,86560.0,13,13,17,4.86e-6,17,3.2191e-5,false
first_order,cosine,LBFGSSolver,20,100,0.000627701,90112.0,13,13,17,4.578e-6,17,2.9617e-5,false
first_order,cosine,LBFGSSolver,21,100,0.00062675,93568.0,13,13,17,2.164e-6,17,3.1531e-5,false
first_order,cosine,LBFGSSolver,22,100,0.000627702,97120.0,13,13,17,4.91e-6,17,3.4406e-5,false
first_order,cosine,LBFGSSolver,23,100,0.000627721,100576.0,13,13,17,3.877e-6,17,3.2342e-5,false
first_order,cosine,LBFGSSolver,24,100,0.000628243,104144.0,13,13,17,2.555e-6,17,3.4656e-5,false
first_order,cosine,LBFGSSolver,25,100,0.000629234,107600.0,13,13,17,6.613e-6,17,3.0599e-5,false
first_order,cosine,LBFGSSolver,26,100,0.000629104,111120.0,13,13,17,5.501e-6,17,3.0658e-5,false
first_order,cosine,LBFGSSolver,27,100,0.000629645,114624.0,13,13,17,5.841e-6,17,3.0268e-5,false
first_order,cosine,LBFGSSolver,28,100,0.000629415,118144.0,13,13,17,4.628e-6,17,2.8865e-5,false
first_order,cosine,LBFGSSolver,29,100,0.000630417,121600.0,13,13,17,6.132e-6,17,3.2903e-5,false
first_order,cosine,LBFGSSolver,30,100,0.000631278,125168.0,13,13,17,4.629e-6,17,2.9356e-5,false
first_order,cosine,LBFGSSolver,31,100,0.000631358,128624.0,13,13,17,7.495e-6,17,3.2061e-5,false
first_order,cosine,LBFGSSolver,32,100,0.000630777,132144.0,13,13,17,5.771e-6,17,2.9386e-5,false
first_order,cosine,LBFGSSolver,33,100,0.000632039,135632.0,13,13,17,3.586e-6,17,2.9235e-5,false
first_order,cosine,LBFGSSolver,34,100,0.000632681,139152.0,13,13,17,3.216e-6,17,2.9737e-5,false
first_order,cosine,LBFGSSolver,35,100,0.000633943,142656.0,13,13,17,2.114e-6,17,3.121e-5,false
first_order,cosine,LBFGSSolver,36,100,0.000633973,146240.0,13,13,17,3.627e-6,17,3.1531e-5,false
first_order,cosine,LBFGSSolver,37,100,0.000634274,149696.0,13,13,17,3.146e-6,17,3.1881e-5,false
first_order,cosine,LBFGSSolver,38,100,0.000634133,153200.0,13,13,17,4.539e-6,17,3.1059e-5,false
first_order,cosine,LBFGSSolver,39,100,0.00063757,156656.0,13,13,17,3.637e-6,17,3.625e-5,false
first_order,cosine,LBFGSSolver,40,100,0.000635757,160240.0,13,13,17,3.296e-6,17,3.1681e-5,false
first_order,cosine,LBFGSSolver,41,100,0.000635997,163760.0,13,13,17,2.024e-6,17,2.8074e-5,false
first_order,cosine,LBFGSSolver,42,100,0.000637189,167216.0,13,13,17,5.25e-6,17,3.1891e-5,false
first_order,cosine,LBFGSSolver,43,100,0.000636999,170672.0,13,13,17,2.134e-6,17,2.8063e-5,false
first_order,cosine,LBFGSSolver,44,100,0.000638231,174256.0,13,13,17,2.745e-6,17,3.125e-5,false
first_order,cosine,LBFGSSolver,45,100,0.000636458,177792.0,13,13,17,7.034e-6,17,3.66e-5,false
first_order,cosine,LBFGSSolver,46,100,0.000639183,181248.0,13,13,17,2.394e-6,17,3.3854e-5,false
first_order,cosine,LBFGSSolver,47,100,0.000638571,184704.0,13,13,17,2.304e-6,17,2.8315e-5,false
first_order,cosine,LBFGSSolver,48,100,0.000638612,188352.0,13,13,17,5.902e-6,17,3.17e-5,false
first_order,cosine,LBFGSSolver,49,100,0.000639824,191808.0,13,13,17,6.012e-6,17,3.161e-5,false
first_order,cosine,LBFGSSolver,50,100,0.000640074,195344.0,13,13,17,5.691e-6,17,3.132e-5,false
first_order,cosine,LBFGSSolver,51,100,0.000643852,198800.0,13,13,17,6.052e-6,17,3.2943e-5,false
first_order,cosine,LBFGSSolver,52,100,0.000640826,202256.0,13,13,17,5.451e-6,17,3.1159e-5,false
first_order,cosine,LBFGSSolver,53,100,0.000642559,205712.0,13,13,17,5.861e-6,17,3.134e-5,false
first_order,cosine,LBFGSSolver,54,100,0.000642229,209360.0,13,13,17,4.548e-6,17,2.9747e-5,false
first_order,cosine,LBFGSSolver,55,100,0.00064281,212928.0,13,13,17,4.528e-6,17,2.8956e-5,false
first_order,cosine,LBFGSSolver,56,100,0.00064284,216384.0,13,13,17,4.659e-6,17,2.9266e-5,false
first_order,cosine,LBFGSSolver,57,100,0.000643461,219840.0,13,13,17,4.989e-6,17,3.2242e-5,false
first_order,cosine,LBFGSSolver,58,100,0.000645706,223296.0,13,13,17,9.117e-6,17,5.9744e-5,false
first_order,cosine,LBFGSSolver,59,100,0.000644423,226752.0,13,13,17,1.864e-6,17,2.7843e-5,false
first_order,cosine,LBFGSSolver,60,100,0.000645304,230400.0,13,13,17,2.975e-6,17,3.2653e-5,false
first_order,cosine,LBFGSSolver,61,100,0.000644583,233856.0,13,13,17,5.51e-6,17,3.3294e-5,false
first_order,cosine,LBFGSSolver,62,100,0.000644633,237392.0,13,13,17,6.021e-6,17,2.8866e-5,false
first_order,cosine,LBFGSSolver,63,100,0.000645565,240848.0,13,13,17,3.567e-6,17,2.8835e-5,false
first_order,cosine,LBFGSSolver,64,100,0.000647068,244304.0,13,13,17,2.094e-6,17,2.8605e-5,false
first_order,cosine,LBFGSSolver,65,100,0.000646386,247760.0,13,13,17,2.425e-6,17,2.8495e-5,false
first_order,cosine,LBFGSSolver,66,100,0.00064832,251344.0,13,13,17,5.19e-6,17,3.2001e-5,false
first_order,cosine,LBFGSSolver,67,100,0.00064803,254880.0,13,13,17,4.489e-6,17,2.9667e-5,false
first_order,cosine,LBFGSSolver,68,100,0.000648961,258336.0,13,13,17,2.004e-6,17,2.8374e-5,false
first_order,cosine,LBFGSSolver,69,100,0.000649192,261792.0,13,13,17,1.894e-6,17,2.7673e-5,false
first_order,cosine,LBFGSSolver,70,100,0.000649692,265440.0,13,13,17,2.174e-6,17,2.8164e-5,false
first_order,cosine,LBFGSSolver,71,100,0.000649803,268896.0,13,13,17,4.88e-6,17,3.4977e-5,false
first_order,cosine,LBFGSSolver,72,100,0.000649102,272432.0,13,13,17,1.663e-6,17,2.7563e-5,false
first_order,cosine,LBFGSSolver,73,100,0.000650244,275888.0,13,13,17,2.264e-6,17,2.8123e-5,false
first_order,cosine,LBFGSSolver,74,100,0.000651246,279344.0,13,13,17,2.124e-6,17,2.7743e-5,false
first_order,cosine,LBFGSSolver,75,100,0.000651246,282800.0,13,13,17,2.786e-6,17,3.1881e-5,false
first_order,cosine,LBFGSSolver,76,100,0.000651516,286448.0,13,13,17,1.983e-6,17,2.7683e-5,false
first_order,cosine,LBFGSSolver,77,100,0.000652058,290016.0,13,13,17,2.074e-6,17,2.7863e-5,false
first_order,cosine,LBFGSSolver,78,100,0.000652718,293472.0,13,13,17,2.365e-6,17,2.8053e-5,false
first_order,cosine,LBFGSSolver,79,100,0.000653289,296928.0,13,13,17,1.904e-6,17,2.7933e-5,false
first_order,cosine,LBFGSSolver,80,100,0.00065369,300384.0,13,13,17,2.996e-6,17,2.7753e-5,false
first_order,cosine,LBFGSSolver,81,100,0.000654242,303840.0,13,13,17,2.054e-6,17,2.8224e-5,false
first_order,cosine,LBFGSSolver,82,100,0.000648029,307552.0,13,13,17,4.709e-6,17,3.156e-5,false
first_order,cosine,LBFGSSolver,83,100,0.000648901,311008.0,13,13,17,2.125e-6,17,2.7532e-5,false
first_order,cosine,LBFGSSolver,84,100,0.000650754,314592.0,13,13,17,2.053e-6,17,2.7903e-5,false
first_order,cosine,LBFGSSolver,85,100,0.000654332,318048.0,13,13,17,2.044e-6,17,2.7643e-5,false
first_order,cosine,LBFGSSolver,86,100,0.000656376,321504.0,13,13,17,2.024e-6,17,2.8164e-5,false
first_order,cosine,LBFGSSolver,87,100,0.000657818,324960.0,13,13,17,1.894e-6,17,2.7633e-5,false
first_order,cosine,LBFGSSolver,88,100,0.000657317,328416.0,13,13,17,2.756e-6,17,3.2031e-5,false
first_order,cosine,LBFGSSolver,89,100,0.000658569,331872.0,13,13,17,1.984e-6,17,2.8374e-5,false
first_order,cosine,LBFGSSolver,90,100,0.00065868,335648.0,13,13,17,1.854e-6,17,2.7653e-5,false
first_order,cosine,LBFGSSolver,91,100,0.000659532,339104.0,13,13,17,1.843e-6,17,2.8184e-5,false
first_order,cosine,LBFGSSolver,92,100,0.000660212,342704.0,13,13,17,1.813e-6,17,2.8314e-5,false
first_order,cosine,LBFGSSolver,93,100,0.000660913,346160.0,13,13,17,2.264e-6,17,3.0739e-5,false
first_order,cosine,LBFGSSolver,94,100,0.000660734,349616.0,13,13,17,2.325e-6,17,2.7793e-5,false
first_order,cosine,LBFGSSolver,95,100,0.000661184,353072.0,13,13,17,1.964e-6,17,3.105e-5,false
first_order,cosine,LBFGSSolver,96,100,0.000661846,356528.0,13,13,17,2.034e-6,17,2.7914e-5,false
first_order,cosine,LBFGSSolver,97,100,0.000651737,359984.0,13,13,17,2.564e-6,17,3.2091e-5,false
first_order,cosine,LBFGSSolver,98,100,0.000662617,363440.0,13,13,17,2.755e-6,17,2.8344e-5,false
first_order,cosine,LBFGSSolver,99,100,0.000662467,366896.0,13,13,17,1.954e-6,17,2.7562e-5,false
first_order,cosine,LBFGSSolver,100,100,0.000662256,370672.0,13,13,17,1.943e-6,17,2.8064e-5,false
first_order,cragglvy,LBFGSSolver,1,100,0.004040717,46936.0,75,75,91,0.093120842,82,0.196249103,true
first_order,cragglvy,LBFGSSolver,1,100,0.004047941,46936.0,75,75,91,3.878e-6,82,4.2812e-5,false
first_order,cragglvy,LBFGSSolver,2,100,0.004215992,51024.0,76,76,95,5.23e-6,85,4.3944e-5,false
first_order,cragglvy,LBFGSSolver,3,100,0.003402357,50016.0,65,65,77,3.657e-6,68,4.6439e-5,false
first_order,cragglvy,LBFGSSolver,4,100,0.003466359,53312.0,64,64,78,3.968e-6,69,4.3242e-5,false
first_order,cragglvy,LBFGSSolver,5,100,0.00358699,58128.0,68,68,80,3.707e-6,71,4.3252e-5,false
first_order,cragglvy,LBFGSSolver,6,100,0.003705175,61184.0,66,66,82,3.567e-6,73,4.6038e-5,false
first_order,cragglvy,LBFGSSolver,7,100,0.003023121,60720.0,56,56,68,3.777e-6,59,4.2912e-5,false
first_order,cragglvy,LBFGSSolver,8,100,0.003288829,65792.0,60,60,73,3.877e-6,64,4.3363e-5,false
first_order,cragglvy,LBFGSSolver,9,100,0.003090229,67792.0,56,56,69,3.837e-6,60,4.3123e-5,false
first_order,cragglvy,LBFGSSolver,10,100,0.003217503,72064.0,58,58,71,3.797e-6,62,4.2812e-5,false
first_order,cragglvy,LBFGSSolver,11,100,0.003217312,75536.0,58,58,71,3.596e-6,62,4.2802e-5,false
first_order,cragglvy,LBFGSSolver,12,100,0.003087054,78272.0,56,56,68,3.667e-6,59,4.3182e-5,false
first_order,cragglvy,LBFGSSolver,13,100,0.003141287,82112.0,57,57,69,3.827e-6,60,4.3043e-5,false
