status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,arglina,LBFGSSolver,42,100,0.000135369,162560.0,1,1,2,4.058e-6,2,6.1677e-5
first_order,arglina,LBFGSSolver,43,100,0.000135308,166016.0,1,1,2,4.098e-6,2,5.255e-5
first_order,arglina,LBFGSSolver,44,100,0.00013613,169600.0,1,1,2,4.258e-6,2,6.279e-5
first_order,arglina,LBFGSSolver,45,100,0.00013623,173136.0,1,1,2,5.43e-6,2,6.1017e-5
first_order,arglina,LBFGSSolver,46,100,0.000136892,176592.0,1,1,2,3.958e-6,2,5.23e-5
first_order,arglina,LBFGSSolver,47,100,0.000137092,180048.0,1,1,2,4.288e-6,2,5.4394e-5
first_order,arglina,LBFGSSolver,48,100,0.000137372,183696.0,1,1,2,4.008e-6,2,5.2611e-5
first_order,arglina,LBFGSSolver,49,100,0.000139096,187152.0,1,1,2,6.532e-6,2,5.4544e-5
first_order,arglina,LBFGSSolver,50,100,0.000138705,190688.0,1,1,2,6.533e-6,2,6.0114e-5
first_order,arglina,LBFGSSolver,51,100,0.000139958,194144.0,1,1,2,4.298e-6,2,5.2721e-5
first_order,arglina,LBFGSSolver,52,100,0.000140378,197600.0,1,1,2,4.629e-6,2,5.3863e-5
first_order,arglina,LBFGSSolver,53,100,0.000140338,201056.0,1,1,2,4.098e-6,2,5.4224e-5
first_order,arglina,LBFGSSolver,54,100,0.000140849,204704.0,1,1,2,4.088e-6,2,5.3402e-5
first_order,arglina,LBFGSSolver,55,100,0.000139827,208272.0,1,1,2,4.418e-6,2,5.3523e-5
first_order,arglina,LBFGSSolver,56,100,0.000140268,211728.0,1,1,2,6.433e-6,2,5.7149e-5
first_order,arglina,LBFGSSolver,57,100,0.000140228,215184.0,1,1,2,6.492e-6,2,5.5175e-5
first_order,arglina,LBFGSSolver,58,100,0.000141149,218640.0,1,1,2,6.342e-6,2,6.3411e-5
first_order,arglina,LBFGSSolver,59,100,0.000141159,222096.0,1,1,2,6.352e-6,2,5.4925e-5
first_order,arglina,LBFGSSolver,60,100,0.000141951,225744.0,1,1,2,6.722e-6,2,5.6758e-5
first_order,arglina,LBFGSSolver,61,100,0.000141911,229200.0,1,1,2,4.027e-6,2,5.261e-5
first_order,arglina,LBFGSSolver,62,100,0.000142402,232736.0,1,1,2,5.29e-6,2,5.4143e-5
first_order,arglina,LBFGSSolver,63,100,0.000142763,236192.0,1,1,2,5.601e-6,2,5.2279e-5
first_order,arglina,LBFGSSolver,64,100,0.000143003,239648.0,1,1,2,4.298e-6,2,5.2651e-5
first_order,arglina,LBFGSSolver,65,100,0.000143304,243104.0,1,1,2,5.932e-6,2,5.4904e-5
first_order,arglina,LBFGSSolver,66,100,0.000143885,246688.0,1,1,2,6.923e-6,2,5.5045e-5
first_order,arglina,LBFGSSolver,67,100,0.000144085,250224.0,1,1,2,6.192e-6,2,6.0666e-5
first_order,arglina,LBFGSSolver,68,100,0.000144435,253680.0,1,1,2,8.697e-6,2,5.3573e-5
first_order,arglina,LBFGSSolver,69,100,0.000144877,257136.0,1,1,2,6.913e-6,2,5.4815e-5
first_order,arglina,LBFGSSolver,70,100,0.000145328,260784.0,1,1,2,6.272e-6,2,5.4895e-5
first_order,arglina,LBFGSSolver,71,100,0.000145948,264240.0,1,1,2,7.284e-6,2,5.4504e-5
first_order,arglina,LBFGSSolver,72,100,0.000146239,267776.0,1,1,2,6.873e-6,2,5.5897e-5
first_order,arglina,LBFGSSolver,73,100,0.000147171,271232.0,1,1,2,7.263e-6,2,5.6367e-5
first_order,arglina,LBFGSSolver,74,100,0.000147051,274688.0,1,1,2,4.028e-6,2,5.3352e-5
first_order,arglina,LBFGSSolver,75,100,0.000147471,278144.0,1,1,2,4.509e-6,2,5.253e-5
first_order,arglina,LBFGSSolver,76,100,0.000148183,281792.0,1,1,2,7.565e-6,2,5.5967e-5
first_order,arglina,LBFGSSolver,77,100,0.000147702,285360.0,1,1,2,5.63e-6,2,5.5256e-5
first_order,arglina,LBFGSSolver,78,100,0.000148805,288816.0,1,1,2,3.667e-6,2,5.2701e-5
first_order,arglina,LBFGSSolver,79,100,0.000148854,292272.0,1,1,2,5.851e-6,2,6.8371e-5
first_order,arglina,LBFGSSolver,80,100,0.000149656,295728.0,1,1,2,8.336e-6,2,6.4504e-5
first_order,arglina,LBFGSSolver,81,100,0.000149866,299184.0,1,1,2,7.545e-6,2,6.4684e-5
first_order,arglina,LBFGSSolver,82,100,0.000150327,302896.0,1,1,2,7.094e-6,2,5.6227e-5
first_order,arglina,LBFGSSolver,83,100,0.000150478,306352.0,1,1,2,4.699e-6,2,5.3763e-5
first_order,arglina,LBFGSSolver,84,100,0.000150368,309936.0,1,1,2,9.388e-6,2,0.000102246
first_order,arglina,LBFGSSolver,85,100,0.000151489,313392.0,1,1,2,4.238e-6,2,6.0977e-5
first_order,arglina,LBFGSSolver,86,100,0.00015192,316848.0,1,1,2,6.403e-6,2,5.8201e-5
first_order,arglina,LBFGSSolver,87,100,0.000152231,320304.0,1,1,2,4.359e-6,2,5.257e-5
first_order,arglina,LBFGSSolver,88,100,0.000152071,323760.0,1,1,2,4.519e-6,2,5.5235e-5
first_order,arglina,LBFGSSolver,89,100,0.000153012,327216.0,1,1,2,4.789e-6,2,5.3572e-5
first_order,arglina,LBFGSSolver,90,100,0.000153232,330992.0,1,1,2,6.703e-6,2,7.6927e-5
first_order,arglina,LBFGSSolver,91,100,0.000152391,334448.0,1,1,2,6.452e-6,2,5.4465e-5
first_order,arglina,LBFGSSolver,92,100,0.000153554,338048.0,1,1,2,6.874e-6,2,5.6337e-5
first_order,arglina,LBFGSSolver,93,100,0.000154125,341504.0,1,1,2,5.33e-6,2,5.5205e-5
first_order,arglina,LBFGSSolver,94,100,0.000153684,344960.0,1,1,2,5.741e-6,2,6.0716e-5
first_order,arglina,LBFGSSolver,95,100,0.000155066,348416.0,1,1,2,4.279e-6,2,5.1999e-5
first_order,arglina,LBFGSSolver,96,100,0.000155256,351872.0,1,1,2,9.528e-6,2,6.2119e-5
first_order,arglina,LBFGSSolver,97,100,0.000155346,355328.0,1,1,2,5.66e-6,2,5.3662e-5
first_order,arglina,LBFGSSolver,98,100,0.000156609,358784.0,1,1,2,6.722e-6,2,5.4986e-5
first_order,arglina,LBFGSSolver,99,100,0.00015686,362240.0,1,1,2,8.386e-6,2,5.4885e-5
first_order,arglina,LBFGSSolver,100,100,0.000156429,366016.0,1,1,2,6.883e-6,2,8.0854e-5
first_order,arglinb,LBFGSSolver,1,100,0.000215492,20424.0,2,2,28,0.045508511,4,0.219587082
first_order,arglinb,LBFGSSolver,2,100,0.000217705,23968.0,2,2,28,9.108e-6,4,5.4624e-5
first_order,arglinb,LBFGSSolver,3,100,0.000216303,27440.0,2,2,28,4.328e-6,4,5.2931e-5
first_order,arglinb,LBFGSSolver,4,100,0.000216493,30976.0,2,2,28,1.834e-6,4,5.0135e-5
first_order,arglinb,LBFGSSolver,5,100,0.000218507,34448.0,2,2,28,2.205e-6,4,5.9884e-5
first_order,arglinb,LBFGSSolver,6,100,0.000217686,37984.0,2,2,28,1.914e-6,4,5.6077e-5
first_order,arglinb,LBFGSSolver,7,100,0.000218187,41456.0,2,2,28,1.824e-6,4,5.3532e-5
first_order,arglinb,LBFGSSolver,8,100,0.000218507,44992.0,2,2,28,1.824e-6,4,5.781e-5
first_order,arglinb,LBFGSSolver,9,100,0.000218478,48464.0,2,2,28,5.42e-6,4,5.3011e-5
first_order,arglinb,LBFGSSolver,10,100,0.000218948,52000.0,2,2,28,6.582e-6,4,5.4363e-5
first_order,arglinb,LBFGSSolver,11,100,0.000219269,55472.0,2,2,28,1.893e-6,4,4.9585e-5
first_order,arglinb,LBFGSSolver,12,100,0.00021979,59008.0,2,2,28,3.366e-6,4,5.0357e-5
first_order,arglinb,LBFGSSolver,13,100,0.0002199,62480.0,2,2,28,4.047e-6,4,5.3813e-5
first_order,arglinb,LBFGSSolver,14,100,0.000220512,66016.0,2,2,28,2.004e-6,4,5.2691e-5
first_order,arglinb,LBFGSSolver,15,100,0.000220472,69488.0,2,2,28,3.076e-6,4,5.0677e-5
first_order,arglinb,LBFGSSolver,16,100,0.000220742,73024.0,2,2,28,4.178e-6,4,5.2831e-5
first_order,arglinb,LBFGSSolver,17,100,0.000221122,76496.0,2,2,28,1.773e-6,4,4.8964e-5
first_order,arglinb,LBFGSSolver,18,100,0.000221633,80048.0,2,2,28,1.823e-6,4,5.0647e-5
first_order,arglinb,LBFGSSolver,19,100,0.000221834,83504.0,2,2,28,4.529e-6,4,5.229e-5
first_order,arglinb,LBFGSSolver,20,100,0.000222675,87056.0,2,2,28,4.489e-6,4,5.1789e-5
first_order,arglinb,LBFGSSolver,21,100,0.000223036,90512.0,2,2,28,4.619e-6,4,5.3172e-5
first_order,arglinb,LBFGSSolver,22,100,0.000222886,94064.0,2,2,28,5.07e-6,4,6.2549e-5
first_order,arglinb,LBFGSSolver,23,100,0.000223337,97520.0,2,2,28,4.118e-6,4,5.3092e-5
first_order,arglinb,LBFGSSolver,24,100,0.000223797,101088.0,2,2,28,2.355e-6,4,4.8983e-5
first_order,arglinb,LBFGSSolver,25,100,0.000224269,104544.0,2,2,28,4.529e-6,4,5.24e-5
first_order,arglinb,LBFGSSolver,26,100,0.00022502,108064.0,2,2,28,1.993e-6,4,5.0898e-5
first_order,arglinb,LBFGSSolver,27,100,0.000225241,111568.0,2,2,28,4.268e-6,4,5.3202e-5
first_order,arglinb,LBFGSSolver,28,100,0.000225331,115088.0,2,2,28,5.31e-6,4,5.4565e-5
first_order,arglinb,LBFGSSolver,29,100,0.00022533,118544.0,2,2,28,4.208e-6,4,5.2531e-5
first_order,arglinb,LBFGSSolver,30,100,0.000226343,122112.0,2,2,28,3.437e-6,4,5.3742e-5
first_order,arglinb,LBFGSSolver,31,100,0.000226383,125568.0,2,2,28,4.378e-6,4,5.9303e-5
first_order,arglinb,LBFGSSolver,32,100,0.000227184,129088.0,2,2,28,1.663e-6,4,5.1689e-5
first_order,arglinb,LBFGSSolver,33,100,0.000227024,132576.0,2,2,28,2.114e-6,4,5.3362e-5
first_order,arglinb,LBFGSSolver,34,100,0.000227405,136096.0,2,2,28,5.841e-6,4,5.4164e-5
first_order,arglinb,LBFGSSolver,35,100,0.000227655,139600.0,2,2,28,1.773e-6,4,4.9214e-5
first_order,arglinb,LBFGSSolver,36,100,0.000228676,143184.0,2,2,28,1.733e-6,4,5.0577e-5
first_order,arglinb,LBFGSSolver,37,100,0.000228617,146640.0,2,2,28,5.531e-6,4,5.6868e-5
first_order,arglinb,LBFGSSolver,38,100,0.000230851,150144.0,2,2,28,4.689e-6,4,5.3503e-5
first_order,arglinb,LBFGSSolver,39,100,0.000231152,153600.0,2,2,28,9.188e-6,4,6.9673e-5
first_order,arglinb,LBFGSSolver,40,100,0.000229699,157184.0,2,2,28,3.497e-6,4,5.6588e-5
first_order,arglinb,LBFGSSolver,41,100,0.000229288,160704.0,2,2,28,3.066e-6,4,5.3141e-5
first_order,arglinb,LBFGSSolver,42,100,0.000230421,164160.0,2,2,28,4.619e-6,4,5.263e-5
first_order,arglinb,LBFGSSolver,43,100,0.0002306,167616.0,2,2,28,5.38e-6,4,5.3372e-5
first_order,arglinb,LBFGSSolver,44,100,0.000231232,171200.0,2,2,28,4.058e-6,4,5.1318e-5
first_order,arglinb,LBFGSSolver,45,100,0.000231241,174736.0,2,2,28,4.739e-6,4,5.191e-5
first_order,arglinb,LBFGSSolver,46,100,0.000231793,178192.0,2,2,28,1.854e-6,4,4.8913e-5
first_order,arglinb,LBFGSSolver,47,100,0.000232084,181648.0,2,2,28,2.134e-6,4,4.9425e-5
first_order,arglinb,LBFGSSolver,48,100,0.000232505,185296.0,2,2,28,4.459e-6,4,5.1538e-5
first_order,arglinb,LBFGSSolver,49,100,0.000232845,188752.0,2,2,28,3.397e-6,4,5.0496e-5
